metric,metric_value,max_market_share,source,business_model,sector
monthly_bill_savings,49.8,0.600391322,NREL,tpo,residential
monthly_bill_savings,49.9,0.602183429,NREL,tpo,residential
monthly_bill_savings,50,0.603975535,NREL,tpo,residential
monthly_bill_savings,50.1,0.604874785,NREL,tpo,residential
monthly_bill_savings,50.2,0.605774034,NREL,tpo,residential
monthly_bill_savings,50.3,0.606673283,NREL,tpo,residential
monthly_bill_savings,50.4,0.607572533,NREL,tpo,residential
monthly_bill_savings,50.5,0.608471782,NREL,tpo,residential
monthly_bill_savings,50.6,0.609371031,NREL,tpo,residential
monthly_bill_savings,50.7,0.610270281,NREL,tpo,residential
monthly_bill_savings,50.8,0.61116953,NREL,tpo,residential
monthly_bill_savings,50.9,0.61206878,NREL,tpo,residential
monthly_bill_savings,51,0.612968029,NREL,tpo,residential
monthly_bill_savings,51.1,0.613867278,NREL,tpo,residential
monthly_bill_savings,51.2,0.614766528,NREL,tpo,residential
monthly_bill_savings,51.3,0.615665777,NREL,tpo,residential
monthly_bill_savings,51.4,0.616565026,NREL,tpo,residential
monthly_bill_savings,51.5,0.617464276,NREL,tpo,residential
monthly_bill_savings,51.6,0.618363525,NREL,tpo,residential
monthly_bill_savings,51.7,0.619262775,NREL,tpo,residential
monthly_bill_savings,51.8,0.620162024,NREL,tpo,residential
monthly_bill_savings,51.9,0.621061273,NREL,tpo,residential
monthly_bill_savings,52,0.621960523,NREL,tpo,residential
monthly_bill_savings,52.1,0.622859772,NREL,tpo,residential
monthly_bill_savings,52.2,0.623759021,NREL,tpo,residential
monthly_bill_savings,52.3,0.624658271,NREL,tpo,residential
monthly_bill_savings,52.4,0.62555752,NREL,tpo,residential
monthly_bill_savings,52.5,0.62645677,NREL,tpo,residential
monthly_bill_savings,52.6,0.627356019,NREL,tpo,residential
monthly_bill_savings,52.7,0.628255268,NREL,tpo,residential
monthly_bill_savings,52.8,0.629154518,NREL,tpo,residential
monthly_bill_savings,52.9,0.630053767,NREL,tpo,residential
monthly_bill_savings,53,0.630953016,NREL,tpo,residential
monthly_bill_savings,53.1,0.631852266,NREL,tpo,residential
monthly_bill_savings,53.2,0.632751515,NREL,tpo,residential
monthly_bill_savings,53.3,0.633650765,NREL,tpo,residential
monthly_bill_savings,53.4,0.634550014,NREL,tpo,residential
monthly_bill_savings,53.5,0.635449263,NREL,tpo,residential
monthly_bill_savings,53.6,0.636348513,NREL,tpo,residential
monthly_bill_savings,53.7,0.637247762,NREL,tpo,residential
monthly_bill_savings,53.8,0.638147011,NREL,tpo,residential
monthly_bill_savings,53.9,0.639046261,NREL,tpo,residential
monthly_bill_savings,54,0.63994551,NREL,tpo,residential
monthly_bill_savings,54.1,0.64084476,NREL,tpo,residential
monthly_bill_savings,54.2,0.641744009,NREL,tpo,residential
monthly_bill_savings,54.3,0.642643258,NREL,tpo,residential
monthly_bill_savings,54.4,0.643542508,NREL,tpo,residential
monthly_bill_savings,54.5,0.644441757,NREL,tpo,residential
monthly_bill_savings,54.6,0.645341006,NREL,tpo,residential
monthly_bill_savings,54.7,0.646240256,NREL,tpo,residential
monthly_bill_savings,54.8,0.647139505,NREL,tpo,residential
monthly_bill_savings,54.9,0.648038755,NREL,tpo,residential
monthly_bill_savings,55,0.648938004,NREL,tpo,residential
monthly_bill_savings,55.1,0.649837253,NREL,tpo,residential
monthly_bill_savings,55.2,0.650736503,NREL,tpo,residential
monthly_bill_savings,55.3,0.651635752,NREL,tpo,residential
monthly_bill_savings,55.4,0.652535001,NREL,tpo,residential
monthly_bill_savings,55.5,0.653434251,NREL,tpo,residential
monthly_bill_savings,55.6,0.6543335,NREL,tpo,residential
monthly_bill_savings,55.7,0.65523275,NREL,tpo,residential
monthly_bill_savings,55.8,0.656131999,NREL,tpo,residential
monthly_bill_savings,55.9,0.657031248,NREL,tpo,residential
monthly_bill_savings,56,0.657930498,NREL,tpo,residential
monthly_bill_savings,56.1,0.658829747,NREL,tpo,residential
monthly_bill_savings,56.2,0.659728996,NREL,tpo,residential
monthly_bill_savings,56.3,0.660628246,NREL,tpo,residential
monthly_bill_savings,56.4,0.661527495,NREL,tpo,residential
monthly_bill_savings,56.5,0.662426745,NREL,tpo,residential
monthly_bill_savings,56.6,0.663325994,NREL,tpo,residential
monthly_bill_savings,56.7,0.664225243,NREL,tpo,residential
monthly_bill_savings,56.8,0.665124493,NREL,tpo,residential
monthly_bill_savings,56.9,0.666023742,NREL,tpo,residential
monthly_bill_savings,57,0.666922991,NREL,tpo,residential
monthly_bill_savings,57.1,0.667822241,NREL,tpo,residential
monthly_bill_savings,57.2,0.66872149,NREL,tpo,residential
monthly_bill_savings,57.3,0.66962074,NREL,tpo,residential
monthly_bill_savings,57.4,0.670519989,NREL,tpo,residential
monthly_bill_savings,57.5,0.671419238,NREL,tpo,residential
monthly_bill_savings,57.6,0.672318488,NREL,tpo,residential
monthly_bill_savings,57.7,0.673217737,NREL,tpo,residential
monthly_bill_savings,57.8,0.674116986,NREL,tpo,residential
monthly_bill_savings,57.9,0.675016236,NREL,tpo,residential
monthly_bill_savings,58,0.675915485,NREL,tpo,residential
monthly_bill_savings,58.1,0.676814735,NREL,tpo,residential
monthly_bill_savings,58.2,0.677713984,NREL,tpo,residential
monthly_bill_savings,58.3,0.678613233,NREL,tpo,residential
monthly_bill_savings,58.4,0.679512483,NREL,tpo,residential
monthly_bill_savings,58.5,0.680411732,NREL,tpo,residential
monthly_bill_savings,58.6,0.681310981,NREL,tpo,residential
monthly_bill_savings,58.7,0.682210231,NREL,tpo,residential
monthly_bill_savings,58.8,0.68310948,NREL,tpo,residential
monthly_bill_savings,58.9,0.684008729,NREL,tpo,residential
monthly_bill_savings,59,0.684907979,NREL,tpo,residential
monthly_bill_savings,59.1,0.685807228,NREL,tpo,residential
monthly_bill_savings,59.2,0.686706478,NREL,tpo,residential
monthly_bill_savings,59.3,0.687605727,NREL,tpo,residential
monthly_bill_savings,59.4,0.688504976,NREL,tpo,residential
monthly_bill_savings,59.5,0.689404226,NREL,tpo,residential
monthly_bill_savings,59.6,0.690303475,NREL,tpo,residential
monthly_bill_savings,59.7,0.691202724,NREL,tpo,residential
monthly_bill_savings,59.8,0.692101974,NREL,tpo,residential
monthly_bill_savings,59.9,0.693001223,NREL,tpo,residential
monthly_bill_savings,60,0.693900473,NREL,tpo,residential
monthly_bill_savings,60.1,0.694799722,NREL,tpo,residential
monthly_bill_savings,60.2,0.695698971,NREL,tpo,residential
monthly_bill_savings,60.3,0.696598221,NREL,tpo,residential
monthly_bill_savings,60.4,0.69749747,NREL,tpo,residential
monthly_bill_savings,60.5,0.698396719,NREL,tpo,residential
monthly_bill_savings,60.6,0.699295969,NREL,tpo,residential
monthly_bill_savings,60.7,0.700195218,NREL,tpo,residential
monthly_bill_savings,60.8,0.701094468,NREL,tpo,residential
monthly_bill_savings,60.9,0.701993717,NREL,tpo,residential
monthly_bill_savings,61,0.702892966,NREL,tpo,residential
monthly_bill_savings,61.1,0.703792216,NREL,tpo,residential
monthly_bill_savings,61.2,0.704691465,NREL,tpo,residential
monthly_bill_savings,61.3,0.705590714,NREL,tpo,residential
monthly_bill_savings,61.4,0.706489964,NREL,tpo,residential
monthly_bill_savings,61.5,0.707389213,NREL,tpo,residential
monthly_bill_savings,61.6,0.708288463,NREL,tpo,residential
monthly_bill_savings,61.7,0.709187712,NREL,tpo,residential
monthly_bill_savings,61.8,0.710086961,NREL,tpo,residential
monthly_bill_savings,61.9,0.710986211,NREL,tpo,residential
monthly_bill_savings,62,0.71188546,NREL,tpo,residential
monthly_bill_savings,62.1,0.712784709,NREL,tpo,residential
monthly_bill_savings,62.2,0.713683959,NREL,tpo,residential
monthly_bill_savings,62.3,0.714583208,NREL,tpo,residential
monthly_bill_savings,62.4,0.715482458,NREL,tpo,residential
monthly_bill_savings,62.5,0.716381707,NREL,tpo,residential
monthly_bill_savings,62.6,0.717280956,NREL,tpo,residential
monthly_bill_savings,62.7,0.718180206,NREL,tpo,residential
monthly_bill_savings,62.8,0.719079455,NREL,tpo,residential
monthly_bill_savings,62.9,0.719978704,NREL,tpo,residential
monthly_bill_savings,63,0.720877954,NREL,tpo,residential
monthly_bill_savings,63.1,0.721777203,NREL,tpo,residential
monthly_bill_savings,63.2,0.722676453,NREL,tpo,residential
monthly_bill_savings,63.3,0.723575702,NREL,tpo,residential
monthly_bill_savings,63.4,0.724474951,NREL,tpo,residential
monthly_bill_savings,63.5,0.725374201,NREL,tpo,residential
monthly_bill_savings,63.6,0.72627345,NREL,tpo,residential
monthly_bill_savings,63.7,0.727172699,NREL,tpo,residential
monthly_bill_savings,63.8,0.728071949,NREL,tpo,residential
monthly_bill_savings,63.9,0.728971198,NREL,tpo,residential
monthly_bill_savings,64,0.729870448,NREL,tpo,residential
monthly_bill_savings,64.1,0.730769697,NREL,tpo,residential
monthly_bill_savings,64.2,0.731668946,NREL,tpo,residential
monthly_bill_savings,64.3,0.732568196,NREL,tpo,residential
monthly_bill_savings,64.4,0.733467445,NREL,tpo,residential
monthly_bill_savings,64.5,0.734366694,NREL,tpo,residential
monthly_bill_savings,64.6,0.735265944,NREL,tpo,residential
monthly_bill_savings,64.7,0.736165193,NREL,tpo,residential
monthly_bill_savings,64.8,0.737064443,NREL,tpo,residential
monthly_bill_savings,64.9,0.737963692,NREL,tpo,residential
monthly_bill_savings,65,0.738862941,NREL,tpo,residential
monthly_bill_savings,65.1,0.739762191,NREL,tpo,residential
monthly_bill_savings,65.2,0.74066144,NREL,tpo,residential
monthly_bill_savings,65.3,0.741560689,NREL,tpo,residential
monthly_bill_savings,65.4,0.742459939,NREL,tpo,residential
monthly_bill_savings,65.5,0.743359188,NREL,tpo,residential
monthly_bill_savings,65.6,0.744258438,NREL,tpo,residential
monthly_bill_savings,65.7,0.745157687,NREL,tpo,residential
monthly_bill_savings,65.8,0.746056936,NREL,tpo,residential
monthly_bill_savings,65.9,0.746956186,NREL,tpo,residential
monthly_bill_savings,66,0.747855435,NREL,tpo,residential
monthly_bill_savings,66.1,0.748754684,NREL,tpo,residential
monthly_bill_savings,66.2,0.749653934,NREL,tpo,residential
monthly_bill_savings,66.3,0.750553183,NREL,tpo,residential
monthly_bill_savings,66.4,0.751452433,NREL,tpo,residential
monthly_bill_savings,66.5,0.752351682,NREL,tpo,residential
monthly_bill_savings,66.6,0.753250931,NREL,tpo,residential
monthly_bill_savings,66.7,0.754150181,NREL,tpo,residential
monthly_bill_savings,66.8,0.75504943,NREL,tpo,residential
monthly_bill_savings,66.9,0.755948679,NREL,tpo,residential
monthly_bill_savings,67,0.756847929,NREL,tpo,residential
monthly_bill_savings,67.1,0.757747178,NREL,tpo,residential
monthly_bill_savings,67.2,0.758646428,NREL,tpo,residential
monthly_bill_savings,67.3,0.759545677,NREL,tpo,residential
monthly_bill_savings,67.4,0.760444926,NREL,tpo,residential
monthly_bill_savings,67.5,0.761344176,NREL,tpo,residential
monthly_bill_savings,67.6,0.762243425,NREL,tpo,residential
monthly_bill_savings,67.7,0.763142674,NREL,tpo,residential
monthly_bill_savings,67.8,0.764041924,NREL,tpo,residential
monthly_bill_savings,67.9,0.764941173,NREL,tpo,residential
monthly_bill_savings,68,0.765840423,NREL,tpo,residential
monthly_bill_savings,68.1,0.766739672,NREL,tpo,residential
monthly_bill_savings,68.2,0.767638921,NREL,tpo,residential
monthly_bill_savings,68.3,0.768538171,NREL,tpo,residential
monthly_bill_savings,68.4,0.76943742,NREL,tpo,residential
monthly_bill_savings,68.5,0.770336669,NREL,tpo,residential
monthly_bill_savings,68.6,0.771235919,NREL,tpo,residential
monthly_bill_savings,68.7,0.772135168,NREL,tpo,residential
monthly_bill_savings,68.8,0.773034418,NREL,tpo,residential
monthly_bill_savings,68.9,0.773933667,NREL,tpo,residential
monthly_bill_savings,69,0.774832916,NREL,tpo,residential
monthly_bill_savings,69.1,0.775732166,NREL,tpo,residential
monthly_bill_savings,69.2,0.776631415,NREL,tpo,residential
monthly_bill_savings,69.3,0.777530664,NREL,tpo,residential
monthly_bill_savings,69.4,0.778429914,NREL,tpo,residential
monthly_bill_savings,69.5,0.779329163,NREL,tpo,residential
monthly_bill_savings,69.6,0.780228413,NREL,tpo,residential
monthly_bill_savings,69.7,0.781127662,NREL,tpo,residential
monthly_bill_savings,69.8,0.782026911,NREL,tpo,residential
monthly_bill_savings,69.9,0.782926161,NREL,tpo,residential
monthly_bill_savings,70,0.78382541,NREL,tpo,residential
monthly_bill_savings,70.1,0.784724659,NREL,tpo,residential
monthly_bill_savings,70.2,0.785623909,NREL,tpo,residential
monthly_bill_savings,70.3,0.786523158,NREL,tpo,residential
monthly_bill_savings,70.4,0.787422408,NREL,tpo,residential
monthly_bill_savings,70.5,0.788321657,NREL,tpo,residential
monthly_bill_savings,70.6,0.789220906,NREL,tpo,residential
monthly_bill_savings,70.7,0.790120156,NREL,tpo,residential
monthly_bill_savings,70.8,0.791019405,NREL,tpo,residential
monthly_bill_savings,70.9,0.791918654,NREL,tpo,residential
monthly_bill_savings,71,0.792817904,NREL,tpo,residential
monthly_bill_savings,71.1,0.793717153,NREL,tpo,residential
monthly_bill_savings,71.2,0.794616403,NREL,tpo,residential
monthly_bill_savings,71.3,0.795515652,NREL,tpo,residential
monthly_bill_savings,71.4,0.796414901,NREL,tpo,residential
monthly_bill_savings,71.5,0.797314151,NREL,tpo,residential
monthly_bill_savings,71.6,0.7982134,NREL,tpo,residential
monthly_bill_savings,71.7,0.799112649,NREL,tpo,residential
monthly_bill_savings,71.8,0.800011899,NREL,tpo,residential
monthly_bill_savings,71.9,0.800911148,NREL,tpo,residential
monthly_bill_savings,72,0.801810398,NREL,tpo,residential
monthly_bill_savings,72.1,0.802709647,NREL,tpo,residential
monthly_bill_savings,72.2,0.803608896,NREL,tpo,residential
monthly_bill_savings,72.3,0.804508146,NREL,tpo,residential
monthly_bill_savings,72.4,0.805407395,NREL,tpo,residential
monthly_bill_savings,72.5,0.806306644,NREL,tpo,residential
monthly_bill_savings,72.6,0.807205894,NREL,tpo,residential
monthly_bill_savings,72.7,0.808105143,NREL,tpo,residential
monthly_bill_savings,72.8,0.809004393,NREL,tpo,residential
monthly_bill_savings,72.9,0.809903642,NREL,tpo,residential
monthly_bill_savings,73,0.810802891,NREL,tpo,residential
monthly_bill_savings,73.1,0.811702141,NREL,tpo,residential
monthly_bill_savings,73.2,0.81260139,NREL,tpo,residential
monthly_bill_savings,73.3,0.813500639,NREL,tpo,residential
monthly_bill_savings,73.4,0.814399889,NREL,tpo,residential
monthly_bill_savings,73.5,0.815299138,NREL,tpo,residential
monthly_bill_savings,73.6,0.816198388,NREL,tpo,residential
monthly_bill_savings,73.7,0.817097637,NREL,tpo,residential
monthly_bill_savings,73.8,0.817996886,NREL,tpo,residential
monthly_bill_savings,73.9,0.818896136,NREL,tpo,residential
monthly_bill_savings,74,0.819795385,NREL,tpo,residential
monthly_bill_savings,74.1,0.820694634,NREL,tpo,residential
monthly_bill_savings,74.2,0.821593884,NREL,tpo,residential
monthly_bill_savings,74.3,0.822493133,NREL,tpo,residential
monthly_bill_savings,74.4,0.823392383,NREL,tpo,residential
monthly_bill_savings,74.5,0.824291632,NREL,tpo,residential
monthly_bill_savings,74.6,0.825190881,NREL,tpo,residential
monthly_bill_savings,74.7,0.826090131,NREL,tpo,residential
monthly_bill_savings,74.8,0.82698938,NREL,tpo,residential
monthly_bill_savings,74.9,0.827888629,NREL,tpo,residential
monthly_bill_savings,75,0.828787879,NREL,tpo,residential
monthly_bill_savings,75.1,0.829687128,NREL,tpo,residential
monthly_bill_savings,75.2,0.830586378,NREL,tpo,residential
monthly_bill_savings,75.3,0.831485627,NREL,tpo,residential
monthly_bill_savings,75.4,0.832384876,NREL,tpo,residential
monthly_bill_savings,75.5,0.833284126,NREL,tpo,residential
monthly_bill_savings,75.6,0.834183375,NREL,tpo,residential
monthly_bill_savings,75.7,0.835082624,NREL,tpo,residential
monthly_bill_savings,75.8,0.835981874,NREL,tpo,residential
monthly_bill_savings,75.9,0.836881123,NREL,tpo,residential
monthly_bill_savings,76,0.837780373,NREL,tpo,residential
monthly_bill_savings,76.1,0.838679622,NREL,tpo,residential
monthly_bill_savings,76.2,0.839578871,NREL,tpo,residential
monthly_bill_savings,76.3,0.840478121,NREL,tpo,residential
monthly_bill_savings,76.4,0.84137737,NREL,tpo,residential
monthly_bill_savings,76.5,0.842276619,NREL,tpo,residential
monthly_bill_savings,76.6,0.843175869,NREL,tpo,residential
monthly_bill_savings,76.7,0.844075118,NREL,tpo,residential
monthly_bill_savings,76.8,0.844974368,NREL,tpo,residential
monthly_bill_savings,76.9,0.845873617,NREL,tpo,residential
monthly_bill_savings,77,0.846772866,NREL,tpo,residential
monthly_bill_savings,77.1,0.847672116,NREL,tpo,residential
monthly_bill_savings,77.2,0.848571365,NREL,tpo,residential
monthly_bill_savings,77.3,0.849470614,NREL,tpo,residential
monthly_bill_savings,77.4,0.850369864,NREL,tpo,residential
monthly_bill_savings,77.5,0.851269113,NREL,tpo,residential
monthly_bill_savings,77.6,0.852168363,NREL,tpo,residential
monthly_bill_savings,77.7,0.853067612,NREL,tpo,residential
monthly_bill_savings,77.8,0.853966861,NREL,tpo,residential
monthly_bill_savings,77.9,0.854866111,NREL,tpo,residential
monthly_bill_savings,78,0.85576536,NREL,tpo,residential
monthly_bill_savings,78.1,0.856664609,NREL,tpo,residential
monthly_bill_savings,78.2,0.857563859,NREL,tpo,residential
monthly_bill_savings,78.3,0.858463108,NREL,tpo,residential
monthly_bill_savings,78.4,0.859362358,NREL,tpo,residential
monthly_bill_savings,78.5,0.860261607,NREL,tpo,residential
monthly_bill_savings,78.6,0.861160856,NREL,tpo,residential
monthly_bill_savings,78.7,0.862060106,NREL,tpo,residential
monthly_bill_savings,78.8,0.862959355,NREL,tpo,residential
monthly_bill_savings,78.9,0.863858604,NREL,tpo,residential
monthly_bill_savings,79,0.864757854,NREL,tpo,residential
monthly_bill_savings,79.1,0.865657103,NREL,tpo,residential
monthly_bill_savings,79.2,0.866556353,NREL,tpo,residential
monthly_bill_savings,79.3,0.867455602,NREL,tpo,residential
monthly_bill_savings,79.4,0.868354851,NREL,tpo,residential
monthly_bill_savings,79.5,0.869254101,NREL,tpo,residential
monthly_bill_savings,79.6,0.87015335,NREL,tpo,residential
monthly_bill_savings,79.7,0.871052599,NREL,tpo,residential
monthly_bill_savings,79.8,0.871951849,NREL,tpo,residential
monthly_bill_savings,79.9,0.872851098,NREL,tpo,residential
monthly_bill_savings,80,0.873750348,NREL,tpo,residential
monthly_bill_savings,80.1,0.874649597,NREL,tpo,residential
monthly_bill_savings,80.2,0.875548846,NREL,tpo,residential
monthly_bill_savings,80.3,0.876448096,NREL,tpo,residential
monthly_bill_savings,80.4,0.877347345,NREL,tpo,residential
monthly_bill_savings,80.5,0.878246594,NREL,tpo,residential
monthly_bill_savings,80.6,0.879145844,NREL,tpo,residential
monthly_bill_savings,80.7,0.880045093,NREL,tpo,residential
monthly_bill_savings,80.8,0.880944343,NREL,tpo,residential
monthly_bill_savings,80.9,0.881843592,NREL,tpo,residential
monthly_bill_savings,81,0.882742841,NREL,tpo,residential
monthly_bill_savings,81.1,0.883642091,NREL,tpo,residential
monthly_bill_savings,81.2,0.88454134,NREL,tpo,residential
monthly_bill_savings,81.3,0.885440589,NREL,tpo,residential
monthly_bill_savings,81.4,0.886339839,NREL,tpo,residential
monthly_bill_savings,81.5,0.887239088,NREL,tpo,residential
monthly_bill_savings,81.6,0.888138338,NREL,tpo,residential
monthly_bill_savings,81.7,0.889037587,NREL,tpo,residential
monthly_bill_savings,81.8,0.889936836,NREL,tpo,residential
monthly_bill_savings,81.9,0.890836086,NREL,tpo,residential
monthly_bill_savings,82,0.891735335,NREL,tpo,residential
monthly_bill_savings,82.1,0.892634584,NREL,tpo,residential
monthly_bill_savings,82.2,0.893533834,NREL,tpo,residential
monthly_bill_savings,82.3,0.894433083,NREL,tpo,residential
monthly_bill_savings,82.4,0.895332332,NREL,tpo,residential
monthly_bill_savings,82.5,0.896231582,NREL,tpo,residential
monthly_bill_savings,82.6,0.897130831,NREL,tpo,residential
monthly_bill_savings,82.7,0.898030081,NREL,tpo,residential
monthly_bill_savings,82.8,0.89892933,NREL,tpo,residential
monthly_bill_savings,82.9,0.899828579,NREL,tpo,residential
monthly_bill_savings,83,0.900727829,NREL,tpo,residential
monthly_bill_savings,83.1,0.901627078,NREL,tpo,residential
monthly_bill_savings,83.2,0.902526327,NREL,tpo,residential
monthly_bill_savings,83.3,0.903425577,NREL,tpo,residential
monthly_bill_savings,83.4,0.904324826,NREL,tpo,residential
monthly_bill_savings,83.5,0.905224076,NREL,tpo,residential
monthly_bill_savings,83.6,0.906123325,NREL,tpo,residential
monthly_bill_savings,83.7,0.907022574,NREL,tpo,residential
monthly_bill_savings,83.8,0.907921824,NREL,tpo,residential
monthly_bill_savings,83.9,0.908821073,NREL,tpo,residential
monthly_bill_savings,84,0.909720322,NREL,tpo,residential
monthly_bill_savings,84.1,0.910619572,NREL,tpo,residential
monthly_bill_savings,84.2,0.911518821,NREL,tpo,residential
monthly_bill_savings,84.3,0.912418071,NREL,tpo,residential
monthly_bill_savings,84.4,0.91331732,NREL,tpo,residential
monthly_bill_savings,84.5,0.914216569,NREL,tpo,residential
monthly_bill_savings,84.6,0.915115819,NREL,tpo,residential
monthly_bill_savings,84.7,0.916015068,NREL,tpo,residential
monthly_bill_savings,84.8,0.916914317,NREL,tpo,residential
monthly_bill_savings,84.9,0.917813567,NREL,tpo,residential
monthly_bill_savings,85,0.918712816,NREL,tpo,residential
monthly_bill_savings,85.1,0.919612066,NREL,tpo,residential
monthly_bill_savings,85.2,0.920511315,NREL,tpo,residential
monthly_bill_savings,85.3,0.921410564,NREL,tpo,residential
monthly_bill_savings,85.4,0.922309814,NREL,tpo,residential
monthly_bill_savings,85.5,0.923209063,NREL,tpo,residential
monthly_bill_savings,85.6,0.924108312,NREL,tpo,residential
monthly_bill_savings,85.7,0.925007562,NREL,tpo,residential
monthly_bill_savings,85.8,0.925906811,NREL,tpo,residential
monthly_bill_savings,85.9,0.926806061,NREL,tpo,residential
monthly_bill_savings,86,0.92770531,NREL,tpo,residential
monthly_bill_savings,86.1,0.928604559,NREL,tpo,residential
monthly_bill_savings,86.2,0.929503809,NREL,tpo,residential
monthly_bill_savings,86.3,0.930403058,NREL,tpo,residential
monthly_bill_savings,86.4,0.931302307,NREL,tpo,residential
monthly_bill_savings,86.5,0.932201557,NREL,tpo,residential
monthly_bill_savings,86.6,0.933100806,NREL,tpo,residential
monthly_bill_savings,86.7,0.934000056,NREL,tpo,residential
monthly_bill_savings,86.8,0.934899305,NREL,tpo,residential
monthly_bill_savings,86.9,0.935798554,NREL,tpo,residential
monthly_bill_savings,87,0.936697804,NREL,tpo,residential
monthly_bill_savings,87.1,0.937597053,NREL,tpo,residential
monthly_bill_savings,87.2,0.938496302,NREL,tpo,residential
monthly_bill_savings,87.3,0.939395552,NREL,tpo,residential
monthly_bill_savings,87.4,0.940294801,NREL,tpo,residential
monthly_bill_savings,87.5,0.941194051,NREL,tpo,residential
monthly_bill_savings,87.6,0.9420933,NREL,tpo,residential
monthly_bill_savings,87.7,0.942992549,NREL,tpo,residential
monthly_bill_savings,87.8,0.943891799,NREL,tpo,residential
monthly_bill_savings,87.9,0.944791048,NREL,tpo,residential
monthly_bill_savings,88,0.945690297,NREL,tpo,residential
monthly_bill_savings,88.1,0.946589547,NREL,tpo,residential
monthly_bill_savings,88.2,0.947488796,NREL,tpo,residential
monthly_bill_savings,88.3,0.948388046,NREL,tpo,residential
monthly_bill_savings,88.4,0.949287295,NREL,tpo,residential
monthly_bill_savings,88.5,0.950186544,NREL,tpo,residential
monthly_bill_savings,88.6,0.951085794,NREL,tpo,residential
monthly_bill_savings,88.7,0.951985043,NREL,tpo,residential
monthly_bill_savings,88.8,0.952884292,NREL,tpo,residential
monthly_bill_savings,88.9,0.953783542,NREL,tpo,residential
monthly_bill_savings,89,0.954682791,NREL,tpo,residential
monthly_bill_savings,89.1,0.955582041,NREL,tpo,residential
monthly_bill_savings,89.2,0.95648129,NREL,tpo,residential
monthly_bill_savings,89.3,0.957380539,NREL,tpo,residential
monthly_bill_savings,89.4,0.958279789,NREL,tpo,residential
monthly_bill_savings,89.5,0.959179038,NREL,tpo,residential
monthly_bill_savings,89.6,0.960078287,NREL,tpo,residential
monthly_bill_savings,89.7,0.960977537,NREL,tpo,residential
monthly_bill_savings,89.8,0.961876786,NREL,tpo,residential
monthly_bill_savings,89.9,0.962776036,NREL,tpo,residential
monthly_bill_savings,90,0.963675285,NREL,tpo,residential
monthly_bill_savings,90.1,0.964574534,NREL,tpo,residential
monthly_bill_savings,90.2,0.965473784,NREL,tpo,residential
monthly_bill_savings,90.3,0.966373033,NREL,tpo,residential
monthly_bill_savings,90.4,0.967272282,NREL,tpo,residential
monthly_bill_savings,90.5,0.968171532,NREL,tpo,residential
monthly_bill_savings,90.6,0.969070781,NREL,tpo,residential
monthly_bill_savings,90.7,0.969970031,NREL,tpo,residential
monthly_bill_savings,90.8,0.97086928,NREL,tpo,residential
monthly_bill_savings,90.9,0.971768529,NREL,tpo,residential
monthly_bill_savings,91,0.972667779,NREL,tpo,residential
monthly_bill_savings,91.1,0.973567028,NREL,tpo,residential
monthly_bill_savings,91.2,0.974466277,NREL,tpo,residential
monthly_bill_savings,91.3,0.975365527,NREL,tpo,residential
monthly_bill_savings,91.4,0.976264776,NREL,tpo,residential
monthly_bill_savings,91.5,0.977164026,NREL,tpo,residential
monthly_bill_savings,91.6,0.978063275,NREL,tpo,residential
monthly_bill_savings,91.7,0.978962524,NREL,tpo,residential
monthly_bill_savings,91.8,0.979861774,NREL,tpo,residential
monthly_bill_savings,91.9,0.980761023,NREL,tpo,residential
monthly_bill_savings,92,0.981660272,NREL,tpo,residential
monthly_bill_savings,92.1,0.982559522,NREL,tpo,residential
monthly_bill_savings,92.2,0.983458771,NREL,tpo,residential
monthly_bill_savings,92.3,0.984358021,NREL,tpo,residential
monthly_bill_savings,92.4,0.98525727,NREL,tpo,residential
monthly_bill_savings,92.5,0.986156519,NREL,tpo,residential
monthly_bill_savings,92.6,0.987055769,NREL,tpo,residential
monthly_bill_savings,92.7,0.987955018,NREL,tpo,residential
monthly_bill_savings,92.8,0.988854267,NREL,tpo,residential
monthly_bill_savings,92.9,0.989753517,NREL,tpo,residential
monthly_bill_savings,93,0.990652766,NREL,tpo,residential
monthly_bill_savings,93.1,0.991552016,NREL,tpo,residential
monthly_bill_savings,93.2,0.992451265,NREL,tpo,residential
monthly_bill_savings,93.3,0.993350514,NREL,tpo,residential
monthly_bill_savings,93.4,0.994249764,NREL,tpo,residential
monthly_bill_savings,93.5,0.995149013,NREL,tpo,residential
monthly_bill_savings,93.6,0.996048262,NREL,tpo,residential
monthly_bill_savings,93.7,0.996947512,NREL,tpo,residential
monthly_bill_savings,93.8,0.997846761,NREL,tpo,residential
monthly_bill_savings,93.9,0.998746011,NREL,tpo,residential
monthly_bill_savings,94,0.99964526,NREL,tpo,residential
monthly_bill_savings,94.1,1,NREL,tpo,residential
monthly_bill_savings,94.2,1,NREL,tpo,residential
monthly_bill_savings,94.3,1,NREL,tpo,residential
monthly_bill_savings,94.4,1,NREL,tpo,residential
monthly_bill_savings,94.5,1,NREL,tpo,residential
monthly_bill_savings,94.6,1,NREL,tpo,residential
monthly_bill_savings,94.7,1,NREL,tpo,residential
monthly_bill_savings,94.8,1,NREL,tpo,residential
monthly_bill_savings,94.9,1,NREL,tpo,residential
monthly_bill_savings,95,1,NREL,tpo,residential
monthly_bill_savings,95.1,1,NREL,tpo,residential
monthly_bill_savings,95.2,1,NREL,tpo,residential
