pca,year,ts,cf
p63,2024,H3,0.463783881
p63,2024,H4,0.049274118
p63,2024,H5,0
p63,2024,H6,0.322430211
p63,2024,H7,0.398804813
p63,2024,H8,0.016795931
p63,2024,H9,0
p63,2026,H1,0.000419392
p63,2026,H10,0.250434364
p63,2026,H11,0.352756375
p63,2026,H12,0.008797485
p63,2026,H13,0.000174512
p63,2026,H14,0.330876116
p63,2026,H15,0.455291285
p63,2026,H16,0.038496799
p63,2026,H17,0.428676297
p63,2026,H2,0.365437874
p63,2026,H3,0.464042023
p63,2026,H4,0.049050927
p63,2026,H5,0
p63,2026,H6,0.322921569
p63,2026,H7,0.3985379
p63,2026,H8,0.016613922
p63,2026,H9,0
p63,2028,H1,0.000408515
p63,2028,H10,0.250726854
p63,2028,H11,0.351740277
p63,2028,H12,0.00867617
p63,2028,H13,0.000169705
p63,2028,H14,0.331647237
p63,2028,H15,0.454739657
p63,2028,H16,0.038196915
p63,2028,H17,0.428324482
p63,2028,H2,0.366491559
p63,2028,H3,0.463661184
p63,2028,H4,0.048723054
p63,2028,H5,0
p63,2028,H6,0.323497179
p63,2028,H7,0.397681632
p63,2028,H8,0.016420655
p63,2028,H9,0
p63,2030,H1,0.000400787
p63,2030,H10,0.250954687
p63,2030,H11,0.351482574
p63,2030,H12,0.00860266
p63,2030,H13,0.000166401
p63,2030,H14,0.332050484
p63,2030,H15,0.454715816
p63,2030,H16,0.038042809
p63,2030,H17,0.428352575
p63,2030,H2,0.367003014
p63,2030,H3,0.463691594
p63,2030,H4,0.048572848
p63,2030,H5,0
p63,2030,H6,0.323836046
p63,2030,H7,0.397506453
p63,2030,H8,0.016316041
p63,2030,H9,0
p63,2032,H1,0.000401202
p63,2032,H10,0.250810578
p63,2032,H11,0.351682642
p63,2032,H12,0.008620622
p63,2032,H13,0.00016661
p63,2032,H14,0.331845089
p63,2032,H15,0.454924704
p63,2032,H16,0.03811982
p63,2032,H17,0.428534335
p63,2032,H2,0.366746589
p63,2032,H3,0.463888349
p63,2032,H4,0.048672268
p63,2032,H5,0
p63,2032,H6,0.32364184
p63,2032,H7,0.397737984
p63,2032,H8,0.016351341
p63,2032,H9,0
p63,2034,H1,0.000402084
p63,2034,H10,0.250788015
p63,2034,H11,0.351498779
p63,2034,H12,0.008620284
p63,2034,H13,0.000167019
p63,2034,H14,0.33186927
p63,2034,H15,0.454769756
p63,2034,H16,0.038118986
p63,2034,H17,0.428410746
p63,2034,H2,0.366796203
p63,2034,H3,0.463754564
p63,2034,H4,0.048670158
p63,2034,H5,0
p63,2034,H6,0.323644874
p63,2034,H7,0.397565135
p63,2034,H8,0.016353287
p63,2034,H9,0
p63,2036,H1,0.000399791
p63,2036,H10,0.250801747
p63,2036,H11,0.35116248
p63,2036,H12,0.008591984
p63,2036,H13,0.000166065
p63,2036,H14,0.332028318
p63,2036,H15,0.454595362
p63,2036,H16,0.038070521
p63,2036,H17,0.428303951
p63,2036,H2,0.367032586
p63,2036,H3,0.463638958
p63,2036,H4,0.048625723
p63,2036,H5,0
p63,2036,H6,0.323738225
p63,2036,H7,0.397297016
p63,2036,H8,0.016317353
p63,2036,H9,0
p63,2038,H1,0.000399641
p63,2038,H10,0.250815796
p63,2038,H11,0.350657898
p63,2038,H12,0.008571347
p63,2038,H13,0.000166087
p63,2038,H14,0.332184622
p63,2038,H15,0.454196737
p63,2038,H16,0.038034185
p63,2038,H17,0.427986474
p63,2038,H2,0.367276141
p63,2038,H3,0.46329529
p63,2038,H4,0.048590158
p63,2038,H5,0
p63,2038,H6,0.323836221
p63,2038,H7,0.396828984
p63,2038,H8,0.016295431
p63,2038,H9,0
p63,2040,H1,0.000400998
p63,2040,H10,0.250634426
p63,2040,H11,0.350024089
p63,2040,H12,0.008564478
p63,2040,H13,0.000166749
p63,2040,H14,0.332204986
p63,2040,H15,0.453754637
p63,2040,H16,0.038047776
p63,2040,H17,0.427661185
p63,2040,H2,0.36739004
p63,2040,H3,0.462943164
p63,2040,H4,0.048616454
p63,2040,H5,0
p63,2040,H6,0.323750533
p63,2040,H7,0.396292918
p63,2040,H8,0.016298158
p63,2040,H9,0
p63,2042,H1,0.000404338
p63,2042,H10,0.250339133
p63,2042,H11,0.349295101
p63,2042,H12,0.008571056
p63,2042,H13,0.000168273
p63,2042,H14,0.332135761
p63,2042,H15,0.453236177
p63,2042,H16,0.038091866
p63,2042,H17,0.427279861
p63,2042,H2,0.367418908
p63,2042,H3,0.462530382
p63,2042,H4,0.04867488
p63,2042,H5,0
p63,2042,H6,0.323555361
p63,2042,H7,0.395680135
p63,2042,H8,0.016321954
p63,2042,H9,0
p63,2044,H1,0.000406939
p63,2044,H10,0.249903699
p63,2044,H11,0.348866118
p63,2044,H12,0.008589857
p63,2044,H13,0.000169456
p63,2044,H14,0.331886019
p63,2044,H15,0.453074033
p63,2044,H16,0.038192597
p63,2044,H17,0.42722458
p63,2044,H2,0.367216014
p63,2044,H3,0.46247054
p63,2044,H4,0.048809083
p63,2044,H5,0
p63,2044,H6,0.323178254
p63,2044,H7,0.395420699
p63,2044,H8,0.016368203
p63,2044,H9,0
p63,2046,H1,0.000409214
p63,2046,H10,0.249603733
p63,2046,H11,0.348837913
p63,2046,H12,0.008615916
p63,2046,H13,0.000170486
p63,2046,H14,0.331610223
p63,2046,H15,0.453156738
p63,2046,H16,0.038293909
p63,2046,H17,0.427334047
p63,2046,H2,0.366914782
p63,2046,H3,0.462589037
p63,2046,H4,0.04893697
p63,2046,H5,0
p63,2046,H6,0.322860793
p63,2046,H7,0.39548204
p63,2046,H8,0.016419922
p63,2046,H9,0
p63,2048,H1,0.000410088
p63,2048,H10,0.249530544
p63,2048,H11,0.348748196
p63,2048,H12,0.008622021
p63,2048,H13,0.00017088
p63,2048,H14,0.331550658
p63,2048,H15,0.453079799
p63,2048,H16,0.038320205
p63,2048,H17,0.42727001
p63,2048,H2,0.366857227
p63,2048,H3,0.462519717
p63,2048,H4,0.048970642
p63,2048,H5,0
p63,2048,H6,0.322788807
p63,2048,H7,0.395407737
p63,2048,H8,0.016433137
p63,2048,H9,0
p63,2050,H1,0.000410226
p63,2050,H10,0.249482934
p63,2050,H11,0.348809298
p63,2050,H12,0.008627606
p63,2050,H13,0.000170928
p63,2050,H14,0.331479797
p63,2050,H15,0.453140513
p63,2050,H16,0.038338553
p63,2050,H17,0.427322936
p63,2050,H2,0.366766781
p63,2050,H3,0.46257701
p63,2050,H4,0.048993194
p63,2050,H5,0
p63,2050,H6,0.32272229
p63,2050,H7,0.395477001
p63,2050,H8,0.016441861
p63,2050,H9,0
p64,2014,H1,0.000140911
p64,2014,H10,0.242332107
p64,2014,H11,0.357306506
p64,2014,H12,0.010599814
p64,2014,H13,5.52E-05
p64,2014,H14,0.318953356
p64,2014,H15,0.462261878
p64,2014,H16,0.040257166
p64,2014,H17,0.418810627
p64,2014,H2,0.360720969
p64,2014,H3,0.463024438
p64,2014,H4,0.049086482
p64,2014,H5,0
p64,2014,H6,0.313539348
p64,2014,H7,0.399382884
p64,2014,H8,0.018202189
p64,2014,H9,0
p64,2016,H1,0.000147275
p64,2016,H10,0.244458966
p64,2016,H11,0.35754681
p64,2016,H12,0.010604637
p64,2016,H13,5.77E-05
p64,2016,H14,0.319714005
p64,2016,H15,0.46005671
p64,2016,H16,0.039813653
p64,2016,H17,0.416278015
p64,2016,H2,0.361272166
p64,2016,H3,0.460224458
p64,2016,H4,0.048445643
p64,2016,H5,0
p64,2016,H6,0.315256492
p64,2016,H7,0.398254654
p64,2016,H8,0.018129218
p64,2016,H9,0
p64,2018,H1,0.000144673
p64,2018,H10,0.244846185
p64,2018,H11,0.359311512
p64,2018,H12,0.010659264
p64,2018,H13,5.65E-05
p64,2018,H14,0.319439977
p64,2018,H15,0.461089612
p64,2018,H16,0.039791829
p64,2018,H17,0.416902494
p64,2018,H2,0.360643664
p64,2018,H3,0.460914864
p64,2018,H4,0.048348362
p64,2018,H5,0
p64,2018,H6,0.315303394
p64,2018,H7,0.399690758
p64,2018,H8,0.018100191
p64,2018,H9,0
p64,2020,H1,0.000146464
p64,2020,H10,0.246280056
p64,2020,H11,0.357782232
p64,2020,H12,0.010516976
p64,2020,H13,5.72E-05
p64,2020,H14,0.320567329
p64,2020,H15,0.458608263
p64,2020,H16,0.039256834
p64,2020,H17,0.414586489
p64,2020,H2,0.362006899
p64,2020,H3,0.458354358
p64,2020,H4,0.047705608
p64,2020,H5,0
p64,2020,H6,0.316801082
p64,2020,H7,0.397521214
p64,2020,H8,0.017886489
p64,2020,H9,0
p64,2022,H1,0.000145007
p64,2022,H10,0.246631874
p64,2022,H11,0.355413169
p64,2022,H12,0.010332612
p64,2022,H13,5.67E-05
p64,2022,H14,0.321510541
p64,2022,H15,0.456695785
p64,2022,H16,0.038907566
p64,2022,H17,0.41315154
p64,2022,H2,0.363430975
p64,2022,H3,0.456767922
p64,2022,H4,0.047369075
p64,2022,H5,0
p64,2022,H6,0.317543655
p64,2022,H7,0.395265242
p64,2022,H8,0.017688362
p64,2022,H9,0
p64,2024,H1,0.000138863
p64,2024,H10,0.246132575
p64,2024,H11,0.352735812
p64,2024,H12,0.0101043
p64,2024,H13,5.44E-05
p64,2024,H14,0.322358731
p64,2024,H15,0.455780617
p64,2024,H16,0.038687067
p64,2024,H17,0.412927626
p64,2024,H2,0.364928973
p64,2024,H3,0.456520369
p64,2024,H4,0.047257914
p64,2024,H5,0
p64,2024,H6,0.317699559
p64,2024,H7,0.393396346
p64,2024,H8,0.017474005
p64,2024,H9,0
p64,2026,H1,0.000139216
p64,2026,H10,0.243989224
p64,2026,H11,0.353567316
p64,2026,H12,0.010260431
p64,2026,H13,5.46E-05
p64,2026,H14,0.320942418
p64,2026,H15,0.458225688
p64,2026,H16,0.039401981
p64,2026,H17,0.415403781
p64,2026,H2,0.363391777
p64,2026,H3,0.459257932
p64,2026,H4,0.048156433
p64,2026,H5,0
p64,2026,H6,0.315643726
p64,2026,H7,0.395233086
p64,2026,H8,0.017771212
p64,2026,H9,0
p64,2028,H1,0.000138621
p64,2028,H10,0.242974377
p64,2028,H11,0.353535734
p64,2028,H12,0.0103026
p64,2028,H13,5.44E-05
p64,2028,H14,0.320470693
p64,2028,H15,0.459160029
p64,2028,H16,0.039656979
p64,2028,H17,0.416467018
p64,2028,H2,0.362979636
p64,2028,H3,0.460433414
p64,2028,H4,0.048482549
p64,2028,H5,0
p64,2028,H6,0.314776181
p64,2028,H7,0.395760233
p64,2028,H8,0.017854356
p64,2028,H9,0
p64,2030,H1,0.00013997
p64,2030,H10,0.242604406
p64,2030,H11,0.353096853
p64,2030,H12,0.01032471
p64,2030,H13,5.49E-05
p64,2030,H14,0.320332992
p64,2030,H15,0.459033101
p64,2030,H16,0.039731531
p64,2030,H17,0.416470004
p64,2030,H2,0.36291647
p64,2030,H3,0.460436715
p64,2030,H4,0.048570406
p64,2030,H5,0
p64,2030,H6,0.314490798
p64,2030,H7,0.395495633
p64,2030,H8,0.017896838
p64,2030,H9,0
p64,2032,H1,0.000142064
p64,2032,H10,0.24207614
p64,2032,H11,0.353197609
p64,2032,H12,0.010397204
p64,2032,H13,5.58E-05
p64,2032,H14,0.319905011
p64,2032,H15,0.459372155
p64,2032,H16,0.039929659
p64,2032,H17,0.41682915
p64,2032,H2,0.362438484
p64,2032,H3,0.460833777
p64,2032,H4,0.048791914
p64,2032,H5,0
p64,2032,H6,0.313950963
p64,2032,H7,0.395767813
p64,2032,H8,0.01800604
p64,2032,H9,0
p64,2034,H1,0.000144269
p64,2034,H10,0.241733963
p64,2034,H11,0.353317143
p64,2034,H12,0.01045911
p64,2034,H13,5.67E-05
p64,2034,H14,0.319539676
p64,2034,H15,0.459538013
p64,2034,H16,0.040077153
p64,2034,H17,0.416982421
p64,2034,H2,0.362001605
p64,2034,H3,0.461003228
p64,2034,H4,0.048952771
p64,2034,H5,0
p64,2034,H6,0.313558491
p64,2034,H7,0.395950363
p64,2034,H8,0.018096724
p64,2034,H9,0
p64,2036,H1,0.00014483
p64,2036,H10,0.240876893
p64,2036,H11,0.353324471
p64,2036,H12,0.010517244
p64,2036,H13,5.69E-05
p64,2036,H14,0.318980837
p64,2036,H15,0.460181865
p64,2036,H16,0.04033953
p64,2036,H17,0.417696475
p64,2036,H2,0.361422047
p64,2036,H3,0.461792665
p64,2036,H4,0.049288174
p64,2036,H5,0
p64,2036,H6,0.312747399
p64,2036,H7,0.396350538
p64,2036,H8,0.018212728
p64,2036,H9,0
p64,2038,H1,0.00014799
p64,2038,H10,0.240153763
p64,2038,H11,0.352818606
p64,2038,H12,0.010574778
p64,2038,H13,5.82E-05
p64,2038,H14,0.318411927
p64,2038,H15,0.460083415
p64,2038,H16,0.040530142
p64,2038,H17,0.41773044
p64,2038,H2,0.360845358
p64,2038,H3,0.461830215
p64,2038,H4,0.049531275
p64,2038,H5,0
p64,2038,H6,0.312036639
p64,2038,H7,0.396108865
p64,2038,H8,0.018319854
p64,2038,H9,0
p64,2040,H1,0.000153216
p64,2040,H10,0.239176412
p64,2040,H11,0.352195962
p64,2040,H12,0.01067641
p64,2040,H13,6.04E-05
p64,2040,H14,0.317513954
p64,2040,H15,0.459839597
p64,2040,H16,0.040802822
p64,2040,H17,0.417631566
p64,2040,H2,0.359879853
p64,2040,H3,0.461720903
p64,2040,H4,0.049866838
p64,2040,H5,0
p64,2040,H6,0.311010155
p64,2040,H7,0.395765809
p64,2040,H8,0.018487807
p64,2040,H9,0
p64,2042,H1,0.000159517
p64,2042,H10,0.238209822
p64,2042,H11,0.352085591
p64,2042,H12,0.010828404
p64,2042,H13,6.30E-05
p64,2042,H14,0.31639052
p64,2042,H15,0.459810403
p64,2042,H16,0.04116953
p64,2042,H17,0.417617916
p64,2042,H2,0.358552118
p64,2042,H3,0.461705813
p64,2042,H4,0.050290682
p64,2042,H5,0
p64,2042,H6,0.309866192
p64,2042,H7,0.395811202
p64,2042,H8,0.018720974
p64,2042,H9,0
p64,2044,H1,0.000164856
p64,2044,H10,0.238018323
p64,2044,H11,0.352734037
p64,2044,H12,0.01096613
p64,2044,H13,6.51E-05
p64,2044,H14,0.315643905
p64,2044,H15,0.459839658
p64,2044,H16,0.041396792
p64,2044,H17,0.417448484
p64,2044,H2,0.357508286
p64,2044,H3,0.461518493
p64,2044,H4,0.050507816
p64,2044,H5,0
p64,2044,H6,0.309374212
p64,2044,H7,0.396222308
p64,2044,H8,0.018895346
p64,2044,H9,0
p64,2046,H1,0.000168133
p64,2046,H10,0.23762311
p64,2046,H11,0.353279304
p64,2046,H12,0.011074653
p64,2046,H13,6.64E-05
p64,2046,H14,0.314924646
p64,2046,H15,0.460147181
p64,2046,H16,0.041642537
p64,2046,H17,0.417620793
p64,2046,H2,0.35655544
p64,2046,H3,0.461708993
p64,2046,H4,0.050771429
p64,2046,H5,0
p64,2046,H6,0.308765159
p64,2046,H7,0.396729083
p64,2046,H8,0.019047788
p64,2046,H9,0
p64,2048,H1,0.000168912
p64,2048,H10,0.23762385
p64,2048,H11,0.353598491
p64,2048,H12,0.011106794
p64,2048,H13,6.67E-05
p64,2048,H14,0.314745644
p64,2048,H15,0.46026701
p64,2048,H16,0.041689382
p64,2048,H17,0.41765696
p64,2048,H2,0.356279166
p64,2048,H3,0.461748978
p64,2048,H4,0.050810729
p64,2048,H5,0
p64,2048,H6,0.30867023
p64,2048,H7,0.396966867
p64,2048,H8,0.019081953
p64,2048,H9,0
p64,2050,H1,0.000169825
p64,2050,H10,0.237431851
p64,2050,H11,0.353713093
p64,2050,H12,0.011138061
p64,2050,H13,6.71E-05
p64,2050,H14,0.314509891
p64,2050,H15,0.460384598
p64,2050,H16,0.041778494
p64,2050,H17,0.417750581
p64,2050,H2,0.355986832
p64,2050,H3,0.461852483
p64,2050,H4,0.050913267
p64,2050,H5,0
p64,2050,H6,0.308432644
p64,2050,H7,0.397110289
p64,2050,H8,0.019132244
p64,2050,H9,0
p65,2014,H1,4.16E-05
p65,2014,H10,0.23524271
p65,2014,H11,0.358759234
p65,2014,H12,0.011601734
p65,2014,H13,1.78E-05
p65,2014,H14,0.313668058
p65,2014,H15,0.460179446
p65,2014,H16,0.038237974
p65,2014,H17,0.437091115
p65,2014,H2,0.351876055
p65,2014,H3,0.46914599
p65,2014,H4,0.048673457
p65,2014,H5,0
p65,2014,H6,0.311646209
p65,2014,H7,0.400589231
p65,2014,H8,0.018209405
p65,2014,H9,0
p65,2016,H1,4.03E-05
p65,2016,H10,0.237129854
p65,2016,H11,0.359585803
p65,2016,H12,0.011526528
p65,2016,H13,1.71E-05
p65,2016,H14,0.314650061
p65,2016,H15,0.459145447
p65,2016,H16,0.037697283
p65,2016,H17,0.435548815
p65,2016,H2,0.352666015
p65,2016,H3,0.467490582
p65,2016,H4,0.047849901
p65,2016,H5,0
p65,2016,H6,0.313363071
p65,2016,H7,0.400359728
p65,2016,H8,0.017960093
p65,2016,H9,0
p65,2018,H1,3.84E-05
p65,2018,H10,0.239159699
p65,2018,H11,0.359706027
p65,2018,H12,0.011354187
p65,2018,H13,1.61E-05
p65,2018,H14,0.316260904
p65,2018,H15,0.457890846
p65,2018,H16,0.03702923
p65,2018,H17,0.433977176
p65,2018,H2,0.354390001
p65,2018,H3,0.465803684
p65,2018,H4,0.046897918
p65,2018,H5,0
p65,2018,H6,0.315513944
p65,2018,H7,0.399601839
p65,2018,H8,0.017607054
p65,2018,H9,0
p65,2020,H1,3.89E-05
p65,2020,H10,0.238754844
p65,2020,H11,0.359191956
p65,2020,H12,0.011378031
p65,2020,H13,1.64E-05
p65,2020,H14,0.31602332
p65,2020,H15,0.457628159
p65,2020,H16,0.037139692
p65,2020,H17,0.433834267
p65,2020,H2,0.354202446
p65,2020,H3,0.465650295
p65,2020,H4,0.047062085
p65,2020,H5,0
p65,2020,H6,0.315145678
p65,2020,H7,0.399240056
p65,2020,H8,0.017670006
p65,2020,H9,0
p65,2022,H1,4.00E-05
p65,2022,H10,0.237465054
p65,2022,H11,0.357247843
p65,2022,H12,0.011368737
p65,2022,H13,1.70E-05
p65,2022,H14,0.31576655
p65,2022,H15,0.457164934
p65,2022,H16,0.037406316
p65,2022,H17,0.433937891
p65,2022,H2,0.354371647
p65,2022,H3,0.465761519
p65,2022,H4,0.047514384
p65,2022,H5,0
p65,2022,H6,0.314226967
p65,2022,H7,0.398075187
p65,2022,H8,0.017780531
p65,2022,H9,0
p65,2024,H1,4.25E-05
p65,2024,H10,0.235312319
p65,2024,H11,0.355010628
p65,2024,H12,0.011428724
p65,2024,H13,1.82E-05
p65,2024,H14,0.315004044
p65,2024,H15,0.457133448
p65,2024,H16,0.037955124
p65,2024,H17,0.434676823
p65,2024,H2,0.354095704
p65,2024,H3,0.466554642
p65,2024,H4,0.048370332
p65,2024,H5,0
p65,2024,H6,0.312496677
p65,2024,H7,0.397043261
p65,2024,H8,0.018044976
p65,2024,H9,0
p65,2026,H1,4.55E-05
p65,2026,H10,0.232523364
p65,2026,H11,0.352689115
p65,2026,H12,0.011524314
p65,2026,H13,1.96E-05
p65,2026,H14,0.313809581
p65,2026,H15,0.457601286
p65,2026,H16,0.038688546
p65,2026,H17,0.436056476
p65,2026,H2,0.353393666
p65,2026,H3,0.468035474
p65,2026,H4,0.049501179
p65,2026,H5,0
p65,2026,H6,0.310133907
p65,2026,H7,0.396263614
p65,2026,H8,0.018404056
p65,2026,H9,0
p65,2028,H1,4.82E-05
p65,2028,H10,0.229320542
p65,2028,H11,0.352291914
p65,2028,H12,0.011746057
p65,2028,H13,2.09E-05
p65,2028,H14,0.311592058
p65,2028,H15,0.459781728
p65,2028,H16,0.039716185
p65,2028,H17,0.438848567
p65,2028,H2,0.351173501
p65,2028,H3,0.471032328
p65,2028,H4,0.050994857
p65,2028,H5,0
p65,2028,H6,0.306917489
p65,2028,H7,0.397430764
p65,2028,H8,0.018916591
p65,2028,H9,0
p65,2030,H1,4.94E-05
p65,2030,H10,0.228076274
p65,2030,H11,0.351354017
p65,2030,H12,0.011794595
p65,2030,H13,2.15E-05
p65,2030,H14,0.311017462
p65,2030,H15,0.460069834
p65,2030,H16,0.04002926
p65,2030,H17,0.439534275
p65,2030,H2,0.350787119
p65,2030,H3,0.471768323
p65,2030,H4,0.051470607
p65,2030,H5,0
p65,2030,H6,0.305833003
p65,2030,H7,0.397167209
p65,2030,H8,0.019076501
p65,2030,H9,0
p65,2032,H1,5.12E-05
p65,2032,H10,0.226986949
p65,2032,H11,0.351215038
p65,2032,H12,0.011900928
p65,2032,H13,2.23E-05
p65,2032,H14,0.310130743
p65,2032,H15,0.460671587
p65,2032,H16,0.040407227
p65,2032,H17,0.44032372
p65,2032,H2,0.349856258
p65,2032,H3,0.472615664
p65,2032,H4,0.052000437
p65,2032,H5,0
p65,2032,H6,0.304698003
p65,2032,H7,0.39750407
p65,2032,H8,0.019286141
p65,2032,H9,0
p65,2034,H1,5.20E-05
p65,2034,H10,0.226346896
p65,2034,H11,0.35071776
p65,2034,H12,0.011935772
p65,2034,H13,2.27E-05
p65,2034,H14,0.309842237
p65,2034,H15,0.460764707
p65,2034,H16,0.040567572
p65,2034,H17,0.440619743
p65,2034,H2,0.349669022
p65,2034,H3,0.472933397
p65,2034,H4,0.052231275
p65,2034,H5,0
p65,2034,H6,0.304143555
p65,2034,H7,0.397332178
p65,2034,H8,0.019372981
p65,2034,H9,0
p65,2036,H1,5.45E-05
p65,2036,H10,0.225461561
p65,2036,H11,0.349779819
p65,2036,H12,0.01202167
p65,2036,H13,2.38E-05
p65,2036,H14,0.309363029
p65,2036,H15,0.460496474
p65,2036,H16,0.040809376
p65,2036,H17,0.44064892
p65,2036,H2,0.34933589
p65,2036,H3,0.472964713
p65,2036,H4,0.052552106
p65,2036,H5,0
p65,2036,H6,0.303374772
p65,2036,H7,0.39677502
p65,2036,H8,0.019534439
p65,2036,H9,0
p65,2038,H1,5.71E-05
p65,2038,H10,0.226275142
p65,2038,H11,0.347418692
p65,2038,H12,0.011944193
p65,2038,H13,2.48E-05
p65,2038,H14,0.310727309
p65,2038,H15,0.457824467
p65,2038,H16,0.040366027
p65,2038,H17,0.438274945
p65,2038,H2,0.351289366
p65,2038,H3,0.470416638
p65,2038,H4,0.051887595
p65,2038,H5,0
p65,2038,H6,0.304699929
p65,2038,H7,0.394066637
p65,2038,H8,0.019374191
p65,2038,H9,0
p65,2040,H1,6.26E-05
p65,2040,H10,0.226749423
p65,2040,H11,0.344937808
p65,2040,H12,0.011986482
p65,2040,H13,2.71E-05
p65,2040,H14,0.311785883
p65,2040,H15,0.454991475
p65,2040,H16,0.040086625
p65,2040,H17,0.435790264
p65,2040,H2,0.352943098
p65,2040,H3,0.467749739
p65,2040,H4,0.051375381
p65,2040,H5,0
p65,2040,H6,0.305679713
p65,2040,H7,0.391238683
p65,2040,H8,0.019366485
p65,2040,H9,0
p65,2042,H1,6.94E-05
p65,2042,H10,0.227167481
p65,2042,H11,0.345097156
p65,2042,H12,0.012204182
p65,2042,H13,2.99E-05
p65,2042,H14,0.31197669
p65,2042,H15,0.454026389
p65,2042,H16,0.040111068
p65,2042,H17,0.434665209
p65,2042,H2,0.353165271
p65,2042,H3,0.466542176
p65,2042,H4,0.051195256
p65,2042,H5,0
p65,2042,H6,0.306100786
p65,2042,H7,0.390773168
p65,2042,H8,0.019562589
p65,2042,H9,0
p65,2044,H1,7.72E-05
p65,2044,H10,0.226152505
p65,2044,H11,0.348161087
p65,2044,H12,0.012684078
p65,2044,H13,3.31E-05
p65,2044,H14,0.310063536
p65,2044,H15,0.456183882
p65,2044,H16,0.040911728
p65,2044,H17,0.436311784
p65,2044,H2,0.350544793
p65,2044,H3,0.468309505
p65,2044,H4,0.052053318
p65,2044,H5,0
p65,2044,H6,0.304423997
p65,2044,H7,0.39359096
p65,2044,H8,0.020171165
p65,2044,H9,0
p65,2046,H1,7.84E-05
p65,2046,H10,0.225944084
p65,2046,H11,0.348215665
p65,2046,H12,0.012731581
p65,2046,H13,3.36E-05
p65,2046,H14,0.30993668
p65,2046,H15,0.456332781
p65,2046,H16,0.041008522
p65,2046,H17,0.436488253
p65,2046,H2,0.350436755
p65,2046,H3,0.468498916
p65,2046,H4,0.0521641
p65,2046,H5,0
p65,2046,H6,0.304221878
p65,2046,H7,0.393705196
p65,2046,H8,0.020242808
p65,2046,H9,0
p65,2048,H1,8.29E-05
p65,2048,H10,0.2244808
p65,2048,H11,0.351029623
p65,2048,H12,0.013119934
p65,2048,H13,3.55E-05
p65,2048,H14,0.307782007
p65,2048,H15,0.458999678
p65,2048,H16,0.041864905
p65,2048,H17,0.438793991
p65,2048,H2,0.347561256
p65,2048,H3,0.47097375
p65,2048,H4,0.053208329
p65,2048,H5,0
p65,2048,H6,0.302106081
p65,2048,H7,0.396699619
p65,2048,H8,0.020788747
p65,2048,H9,0
p65,2050,H1,8.52E-05
p65,2050,H10,0.223638578
p65,2050,H11,0.352199798
p65,2050,H12,0.013304568
p65,2050,H13,3.65E-05
p65,2050,H14,0.306647694
p65,2050,H15,0.460174286
p65,2050,H16,0.042298272
p65,2050,H17,0.439828428
p65,2050,H2,0.346100894
p65,2050,H3,0.472084048
p65,2050,H4,0.053751765
p65,2050,H5,0
p65,2050,H6,0.300953264
p65,2050,H7,0.398004846
p65,2050,H8,0.021060745
p65,2050,H9,0
p66,2014,H1,0.000297964
p66,2014,H10,0.260468331
p66,2014,H11,0.311900319
p66,2014,H12,0.00417347
p66,2014,H13,0.000113585
p66,2014,H14,0.34273715
p66,2014,H15,0.409884617
p66,2014,H16,0.023333173
p66,2014,H17,0.371277245
p66,2014,H2,0.371189238
p66,2014,H3,0.397131056
p66,2014,H4,0.029325332
p66,2014,H5,1.43E-10
p66,2014,H6,0.345732404
p66,2014,H7,0.365221753
p66,2014,H8,0.007564047
p66,2014,H9,0
p66,2016,H1,0.000296378
p66,2016,H10,0.261239387
p66,2016,H11,0.314053937
p66,2016,H12,0.004213725
p66,2016,H13,0.000111692
p66,2016,H14,0.34221841
p66,2016,H15,0.4107968
p66,2016,H16,0.023241814
p66,2016,H17,0.371605914
p66,2016,H2,0.370090432
p66,2016,H3,0.397482612
p66,2016,H4,0.029174958
p66,2016,H5,1.17E-10
p66,2016,H6,0.345948829
p66,2016,H7,0.366905936
p66,2016,H8,0.007549915
p66,2016,H9,0
p66,2018,H1,0.000295056
p66,2018,H10,0.262006843
p66,2018,H11,0.314955301
p66,2018,H12,0.004217802
p66,2018,H13,0.000110524
p66,2018,H14,0.342261271
p66,2018,H15,0.410808799
p66,2018,H16,0.023116235
p66,2018,H17,0.371337952
p66,2018,H2,0.36985116
p66,2018,H3,0.39719599
p66,2018,H4,0.029009253
p66,2018,H5,9.51E-11
p66,2018,H6,0.346464212
p66,2018,H7,0.36739538
p66,2018,H8,0.007515717
p66,2018,H9,0
p66,2020,H1,0.000297765
p66,2020,H10,0.26204827
p66,2020,H11,0.315548092
p66,2020,H12,0.004243955
p66,2020,H13,0.000111629
p66,2020,H14,0.341911866
p66,2020,H15,0.41103909
p66,2020,H16,0.023152111
p66,2020,H17,0.371397105
p66,2020,H2,0.369315158
p66,2020,H3,0.397259263
p66,2020,H4,0.029033463
p66,2020,H5,8.43E-11
p66,2020,H6,0.346307544
p66,2020,H7,0.367868927
p66,2020,H8,0.007537043
p66,2020,H9,0
p66,2022,H1,0.0002986
p66,2022,H10,0.261407662
p66,2022,H11,0.315108166
p66,2022,H12,0.004249053
p66,2022,H13,0.000112428
p66,2022,H14,0.341701973
p66,2022,H15,0.411204759
p66,2022,H16,0.023265778
p66,2022,H17,0.371709561
p66,2022,H2,0.369253805
p66,2022,H3,0.397593477
p66,2022,H4,0.029181648
p66,2022,H5,8.65E-11
p66,2022,H6,0.345783462
p66,2022,H7,0.367734248
