year,pca,ts,value
2046,p61,H9,1293.814293
2046,p61,H10,1404.711942
2046,p61,H11,1307.017114
2046,p61,H12,1396.761988
2046,p61,H13,1129.431368
2046,p61,H14,1241.882298
2046,p61,H15,1319.182064
2046,p61,H16,1346.29506
2046,p61,H17,2060.2356
2046,p62,H1,1177.712811
2046,p62,H2,1267.098079
2046,p62,H3,1518.822749
2046,p62,H4,1510.929657
2046,p62,H5,1035.5536
2046,p62,H6,1130.864349
2046,p62,H7,1297.272788
2046,p62,H8,1287.527028
2046,p62,H9,1110.805134
2046,p62,H10,1199.821394
2046,p62,H11,1114.361645
2046,p62,H12,1192.526868
2046,p62,H13,962.9236913
2046,p62,H14,1059.472358
2046,p62,H15,1115.260008
2046,p62,H16,1138.317969
2046,p62,H17,1728.19242
2046,p63,H1,22008.0199
2046,p63,H2,25566.79973
2046,p63,H3,32826.7629
2046,p63,H4,31492.46442
2046,p63,H5,16805.03913
2046,p63,H6,20161.89841
2046,p63,H7,24802.36052
2046,p63,H8,23705.83135
2046,p63,H9,18369.2525
2046,p63,H10,21505.04545
2046,p63,H11,19489.11762
2046,p63,H12,21289.75099
2046,p63,H13,15433.50616
2046,p63,H14,18852.24116
2046,p63,H15,20483.99191
2046,p63,H16,20389.83612
2046,p63,H17,39045.59103
2046,p64,H1,6609.011515
2046,p64,H2,7498.282157
2046,p64,H3,9650.43719
2046,p64,H4,9370.552982
2046,p64,H5,5268.600706
2046,p64,H6,6174.020352
2046,p64,H7,7772.862419
2046,p64,H8,7515.576487
2046,p64,H9,5278.439573
2046,p64,H10,6152.638186
2046,p64,H11,5712.558354
2046,p64,H12,6259.986691
2046,p64,H13,4786.902962
2046,p64,H14,5647.454622
2046,p64,H15,6409.568533
2046,p64,H16,6471.68641
2046,p64,H17,11036.34436
2046,p65,H1,10019.84489
2046,p65,H2,11333.35505
2046,p65,H3,14648.60697
2046,p65,H4,14274.0382
2046,p65,H5,7998.954208
2046,p65,H6,9370.609262
2046,p65,H7,11865.7758
2046,p65,H8,11497.21503
2046,p65,H9,7933.349014
2046,p65,H10,9276.671611
2046,p65,H11,8620.730003
2046,p65,H12,9462.453391
2046,p65,H13,7241.673802
2046,p65,H14,8538.604212
2046,p65,H15,9753.317202
2046,p65,H16,9875.588461
2046,p65,H17,16808.04587
2046,p66,H1,3219.859246
2046,p66,H2,3678.109611
2046,p66,H3,4496.029702
2046,p66,H4,4285.301123
2046,p66,H5,2645.787182
2046,p66,H6,3036.46379
2046,p66,H7,3665.881482
2046,p66,H8,3506.0554
2046,p66,H9,2712.34983
2046,p66,H10,3039.236243
2046,p66,H11,2863.059725
2046,p66,H12,3094.903185
2046,p66,H13,2471.55441
2046,p66,H14,2831.611917
2046,p66,H15,3127.74109
2046,p66,H16,3110.278484
2046,p66,H17,5022.950779
2046,p67,H1,14774.40196
2046,p67,H2,16950.98622
2046,p67,H3,21187.99988
2046,p67,H4,20175.35023
2046,p67,H5,12083.32672
2046,p67,H6,14006.42811
2046,p67,H7,17563.15688
2046,p67,H8,16701.44154
2046,p67,H9,11033.60076
2046,p67,H10,12861.86731
2046,p67,H11,12846.58103
2046,p67,H12,13407.7038
2046,p67,H13,11043.5335
2046,p67,H14,12857.63513
2046,p67,H15,14920.34909
2046,p67,H16,14562.38217
2046,p67,H17,24306.6581
2046,p68,H1,452.249477
2046,p68,H2,536.4265373
2046,p68,H3,603.6334058
2046,p68,H4,600.3892864
2046,p68,H5,398.3984108
2046,p68,H6,481.8068057
2046,p68,H7,500.6724486
2046,p68,H8,499.3420251
2046,p68,H9,462.8869949
2046,p68,H10,540.1625035
2046,p68,H11,528.4007613
2046,p68,H12,560.1547502
2046,p68,H13,391.4074457
2046,p68,H14,474.8681345
2046,p68,H15,474.4420836
2046,p68,H16,478.4468823
2046,p68,H17,731.3082828
2046,p69,H1,654.2842435
2046,p69,H2,779.4885034
2046,p69,H3,888.9630302
2046,p69,H4,877.4499585
2046,p69,H5,554.6457132
2046,p69,H6,667.4013363
2046,p69,H7,702.4389081
2046,p69,H8,692.86688
2046,p69,H9,629.343934
2046,p69,H10,732.2085446
2046,p69,H11,719.1161612
2046,p69,H12,754.6938079
2046,p69,H13,544.6078651
2046,p69,H14,657.2416501
2046,p69,H15,669.2853196
2046,p69,H16,662.0764488
2046,p69,H17,1077.877367
2046,p70,H1,4103.540292
2046,p70,H2,4878.163731
2046,p70,H3,5530.582175
2046,p70,H4,5466.246977
2046,p70,H5,3508.130164
2046,p70,H6,4213.48068
2046,p70,H7,4408.231912
2046,p70,H8,4357.284959
2046,p70,H9,3976.513553
2046,p70,H10,4624.549276
2046,p70,H11,4524.889024
2046,p70,H12,4753.0756
2046,p70,H13,3453.702688
2046,p70,H14,4159.841693
2046,p70,H15,4215.926641
2046,p70,H16,4178.717522
2046,p70,H17,6662.726334
2046,p71,H1,237.1551394
2046,p71,H2,286.0857025
2046,p71,H3,370.9879032
2046,p71,H4,369.5067978
2046,p71,H5,177.9724741
2046,p71,H6,215.9368177
2046,p71,H7,241.849769
2046,p71,H8,249.2939736
2046,p71,H9,287.6646417
2046,p71,H10,320.0452994
2046,p71,H11,280.7193089
2046,p71,H12,326.5654707
2046,p71,H13,190.05258
2046,p71,H14,230.0913006
2046,p71,H15,226.17674
2046,p71,H16,243.6837771
2046,p71,H17,457.4934671
2046,p72,H1,5486.171882
2046,p72,H2,6619.623353
2046,p72,H3,7845.693212
2046,p72,H4,7584.853519
2046,p72,H5,4431.534674
2046,p72,H6,5326.284249
2046,p72,H7,5782.351603
2046,p72,H8,5681.774386
2046,p72,H9,5594.144719
2046,p72,H10,6304.98595
2046,p72,H11,6045.898299
2046,p72,H12,6433.313871
2046,p72,H13,4459.044594
2046,p72,H14,5337.199815
2046,p72,H15,5440.044788
2046,p72,H16,5440.675002
2046,p72,H17,9384.154031
2046,p73,H1,341.5575401
2046,p73,H2,411.8965146
2046,p73,H3,519.8358419
2046,p73,H4,513.0457549
2046,p73,H5,262.3309184
2046,p73,H6,317.0661632
2046,p73,H7,351.4992941
2046,p73,H8,356.8872311
2046,p73,H9,393.9609899
2046,p73,H10,439.7548776
2046,p73,H11,395.887081
2046,p73,H12,448.6910213
2046,p73,H13,274.9803418
2046,p73,H14,331.4590235
2046,p73,H15,329.6480823
2046,p73,H16,346.9106054
2046,p73,H17,632.8240413
2046,p74,H1,271.4981525
2046,p74,H2,282.0685787
2046,p74,H3,313.9243549
2046,p74,H4,321.375942
2046,p74,H5,252.3459142
2046,p74,H6,264.2534652
2046,p74,H7,276.2555246
2046,p74,H8,292.4090657
2046,p74,H9,273.6473909
2046,p74,H10,287.195777
2046,p74,H11,284.173731
2046,p74,H12,315.7675768
2046,p74,H13,250.8366545
2046,p74,H14,268.2041731
2046,p74,H15,273.8682872
2046,p74,H16,278.2889275
2046,p74,H17,370.9914176
2046,p75,H1,1331.457037
2046,p75,H2,1669.805643
2046,p75,H3,1843.783257
2046,p75,H4,1775.562522
2046,p75,H5,1142.060667
2046,p75,H6,1411.521476
2046,p75,H7,1435.037166
2046,p75,H8,1418.60634
2046,p75,H9,1253.093549
2046,p75,H10,1490.479711
2046,p75,H11,1481.546707
2046,p75,H12,1536.47478
2046,p75,H13,1137.586318
2046,p75,H14,1398.879249
2046,p75,H15,1396.490721
2046,p75,H16,1382.828977
2046,p75,H17,2284.215592
2046,p76,H1,1448.902209
2046,p76,H2,1814.273172
2046,p76,H3,2004.660098
2046,p76,H4,1947.792447
2046,p76,H5,1233.757987
2046,p76,H6,1538.027906
2046,p76,H7,1559.469704
2046,p76,H8,1552.972861
2046,p76,H9,1357.579715
2046,p76,H10,1636.107124
2046,p76,H11,1617.372814
2046,p76,H12,1692.254929
2046,p76,H13,1224.94286
2046,p76,H14,1523.372918
2046,p76,H15,1517.182577
2046,p76,H16,1513.048021
2046,p76,H17,2455.25074
2046,p77,H1,358.2749515
2046,p77,H2,433.55252
2046,p77,H3,486.7010767
2046,p77,H4,485.0885347
2046,p77,H5,314.9855685
2046,p77,H6,390.1507236
2046,p77,H7,402.0968682
2046,p77,H8,404.3524133
2046,p77,H9,366.6149715
2046,p77,H10,440.0059284
2046,p77,H11,430.1118687
2046,p77,H12,460.8780455
2046,p77,H13,311.1525301
2046,p77,H14,388.3123046
2046,p77,H15,381.6983836
2046,p77,H16,392.1130891
2046,p77,H17,606.2369137
2046,p78,H1,951.6001293
2046,p78,H2,1192.840023
2046,p78,H3,1315.456533
2046,p78,H4,1283.792247
2046,p78,H5,805.4809464
2046,p78,H6,1008.874739
2046,p78,H7,1020.497164
2046,p78,H8,1019.466002
2046,p78,H9,884.4885546
2046,p78,H10,1073.115194
2046,p78,H11,1058.647268
2046,p78,H12,1110.814877
2046,p78,H13,798.4222398
2046,p78,H14,998.2785825
2046,p78,H15,994.1569028
2046,p78,H16,992.9114262
2046,p78,H17,1615.604376
2046,p79,H1,3597.65696
2046,p79,H2,4513.354332
2046,p79,H3,4983.107103
2046,p79,H4,4802.922662
2046,p79,H5,3081.214528
2046,p79,H6,3813.452841
2046,p79,H7,3874.477491
2046,p79,H8,3833.59021
2046,p79,H9,3379.07149
2046,p79,H10,4027.403347
2046,p79,H11,4000.793285
2046,p79,H12,4152.920721
2046,p79,H13,3068.109114
2046,p79,H14,3778.987629
2046,p79,H15,3771.763765
2046,p79,H16,3737.216026
2046,p79,H17,6160.885495
2046,p80,H1,12442.40824
2046,p80,H2,16339.72662
2046,p80,H3,18221.34851
2046,p80,H4,17023.26775
2046,p80,H5,9977.10181
2046,p80,H6,12487.80647
2046,p80,H7,12980.16915
2046,p80,H8,12667.38831
2046,p80,H9,11585.56714
2046,p80,H10,13412.34722
2046,p80,H11,13540.68439
2046,p80,H12,14372.97791
2046,p80,H13,10072.29899
2046,p80,H14,12467.51149
2046,p80,H15,12638.84233
2046,p80,H16,12505.53574
2046,p80,H17,23347.61775
2046,p81,H1,3442.4701
2046,p81,H2,4157.583721
2046,p81,H3,4780.272415
2046,p81,H4,4575.583193
2046,p81,H5,2553.847886
2046,p81,H6,3080.520219
2046,p81,H7,3312.678734
2046,p81,H8,3220.969077
2046,p81,H9,3181.936314
2046,p81,H10,3577.36247
2046,p81,H11,3480.26464
2046,p81,H12,3637.412425
2046,p81,H13,2565.048771
2046,p81,H14,3071.684187
2046,p81,H15,3125.655272
2046,p81,H16,3096.012086
2046,p81,H17,5625.479914
2046,p82,H1,1246.947817
2046,p82,H2,1490.468097
2046,p82,H3,1753.005792
2046,p82,H4,1695.572242
2046,p82,H5,906.2787101
2046,p82,H6,1095.13725
2046,p82,H7,1198.855851
2046,p82,H8,1173.670837
2046,p82,H9,1129.127263
2046,p82,H10,1282.864209
2046,p82,H11,1243.308423
2046,p82,H12,1318.982091
2046,p82,H13,909.6629562
2046,p82,H14,1095.899874
2046,p82,H15,1129.415243
2046,p82,H16,1123.70691
2046,p82,H17,2102.601523
2046,p83,H1,2065.865682
2046,p83,H2,2493.925932
2046,p83,H3,2863.733808
2046,p83,H4,2737.461225
2046,p83,H5,1506.138231
2046,p83,H6,1817.05718
2046,p83,H7,1956.131997
2046,p83,H8,1900.407776
2046,p83,H9,1890.562075
2046,p83,H10,2120.384454
2046,p83,H11,2060.314972
2046,p83,H12,2152.975409
2046,p83,H13,1516.108684
2046,p83,H14,1814.350055
2046,p83,H15,1845.144863
2046,p83,H16,1828.454502
2046,p83,H17,3370.661591
2046,p84,H1,605.4000433
2046,p84,H2,729.1938665
2046,p84,H3,931.6388433
2046,p84,H4,919.5542729
2046,p84,H5,451.7001998
2046,p84,H6,547.6127897
2046,p84,H7,617.1964765
2046,p84,H8,625.5559533
2046,p84,H9,697.4939701
2046,p84,H10,777.11485
2046,p84,H11,690.8148408
2046,p84,H12,790.0519394
2046,p84,H13,473.9874837
2046,p84,H14,573.8193054
2046,p84,H15,572.0722668
2046,p84,H16,604.5414147
2046,p84,H17,1137.208504
2046,p85,H1,5184.017577
2046,p85,H2,5923.016591
2046,p85,H3,7166.831939
2046,p85,H4,6835.934727
2046,p85,H5,4257.495335
2046,p85,H6,4872.74351
2046,p85,H7,5799.290697
2046,p85,H8,5555.474957
2046,p85,H9,4547.082939
2046,p85,H10,5030.815978
2046,p85,H11,4673.02229
2046,p85,H12,5092.594681
2046,p85,H13,4016.731386
2046,p85,H14,4577.744199
2046,p85,H15,4974.972431
2046,p85,H16,4972.732685
2046,p85,H17,7984.044935
2046,p86,H1,3149.181373
2046,p86,H2,3586.164056
2046,p86,H3,4326.589031
2046,p86,H4,4127.153535
2046,p86,H5,2606.30814
2046,p86,H6,2969.933744
2046,p86,H7,3535.61779
2046,p86,H8,3388.420407
2046,p86,H9,2746.013046
2046,p86,H10,3031.774093
2046,p86,H11,2815.965496
2046,p86,H12,3074.145059
2046,p86,H13,2453.049745
2046,p86,H14,2781.68835
2046,p86,H15,3028.670208
2046,p86,H16,3029.990476
2046,p86,H17,4801.492288
2046,p87,H1,5474.337621
2046,p87,H2,6416.63827
2046,p87,H3,7761.951095
2046,p87,H4,7356.779926
2046,p87,H5,4573.014761
2046,p87,H6,5336.591411
2046,p87,H7,6388.999546
2046,p87,H8,6106.510348
2046,p87,H9,5258.08547
2046,p87,H10,5790.859931
2046,p87,H11,5230.499707
2046,p87,H12,5859.575775
2046,p87,H13,4396.760274
2046,p87,H14,5072.744403
2046,p87,H15,5464.3115
2046,p87,H16,5496.499236
2046,p87,H17,8640.908106
2046,p88,H1,1555.825309
2046,p88,H2,1900.462996
2046,p88,H3,2315.628761
2046,p88,H4,2185.619875
2046,p88,H5,1343.239112
2046,p88,H6,1599.756661
2046,p88,H7,1819.787631
2046,p88,H8,1755.478192
2046,p88,H9,1774.181447
2046,p88,H10,1941.73432
2046,p88,H11,1807.875783
2046,p88,H12,1964.932984
2046,p88,H13,1392.786766
2046,p88,H14,1627.249332
2046,p88,H15,1708.258721
2046,p88,H16,1714.736786
2046,p88,H17,2642.606725
2046,p89,H1,6584.579515
2046,p89,H2,7959.537512
2046,p89,H3,9584.871056
2046,p89,H4,9043.235612
2046,p89,H5,5500.073043
2046,p89,H6,6550.820626
2046,p89,H7,7626.586959
2046,p89,H8,7281.620823
2046,p89,H9,6818.287567
2046,p89,H10,7499.673778
2046,p89,H11,6865.067289
2046,p89,H12,7542.19653
2046,p89,H13,5506.493609
2046,p89,H14,6445.040981
2046,p89,H15,6824.995765
2046,p89,H16,6820.92407
2046,p89,H17,10784.71064
2046,p90,H1,6222.294437
2046,p90,H2,7382.400136
2046,p90,H3,9093.873513
2046,p90,H4,8653.084631
2046,p90,H5,5018.222116
2046,p90,H6,5933.040187
2046,p90,H7,7184.555725
2046,p90,H8,6910.665569
2046,p90,H9,6194.88347
2046,p90,H10,6800.575333
2046,p90,H11,6017.180372
2046,p90,H12,6857.594272
2046,p90,H13,4921.091538
2046,p90,H14,5746.689953
2046,p90,H15,6157.216395
2046,p90,H16,6247.139
2046,p90,H17,10185.4965
2046,p91,H1,1757.787574
2046,p91,H2,2302.160066
2046,p91,H3,2734.247201
2046,p91,H4,2544.152681
2046,p91,H5,1378.516503
2046,p91,H6,1800.803675
2046,p91,H7,2245.98899
2046,p91,H8,2054.809061
2046,p91,H9,1643.628643
2046,p91,H10,1851.796166
2046,p91,H11,1658.916551
2046,p91,H12,1893.933128
2046,p91,H13,1286.279003
2046,p91,H14,1643.356912
2046,p91,H15,1813.30357
2046,p91,H16,1800.253024
2046,p91,H17,3134.142476
2046,p92,H1,13817.12225
2046,p92,H2,16279.70049
2046,p92,H3,20153.01259
2046,p92,H4,19321.14963
2046,p92,H5,11848.8472
2046,p92,H6,13828.63026
2046,p92,H7,15832.66786
2046,p92,H8,15474.70103
2046,p92,H9,15532.44091
2046,p92,H10,17012.48744
2046,p92,H11,15810.46195
2046,p92,H12,17158.63581
2046,p92,H13,12265.30829
2046,p92,H14,14132.93381
2046,p92,H15,14914.57188
2046,p92,H16,15038.7979
2046,p92,H17,23060.69102
2046,p93,H1,2159.841153
2046,p93,H2,2592.756722
2046,p93,H3,3028.390124
2046,p93,H4,2868.479029
2046,p93,H5,1884.49712
2046,p93,H6,2180.877886
2046,p93,H7,2403.958715
2046,p93,H8,2318.425458
2046,p93,H9,2484.422767
2046,p93,H10,2633.469186
2046,p93,H11,2523.527886
2046,p93,H12,2644.894129
2046,p93,H13,1956.395377
2046,p93,H14,2217.538403
2046,p93,H15,2286.88327
2046,p93,H16,2279.909969
2046,p93,H17,3424.733441
2046,p94,H1,19663.80579
2046,p94,H2,24458.92248
2046,p94,H3,30554.42527
2046,p94,H4,28339.27637
2046,p94,H5,15579.5304
2046,p94,H6,19220.49544
2046,p94,H7,23227.06648
2046,p94,H8,21726.37527
2046,p94,H9,19573.62337
2046,p94,H10,22157.6981
2046,p94,H11,20066.12729
2046,p94,H12,22199.78938
2046,p94,H13,15526.63339
2046,p94,H14,18718.7492
2046,p94,H15,20448.00374
2046,p94,H16,20140.24857
2046,p94,H17,34653.20953
2046,p95,H1,4009.106733
2046,p95,H2,4254.443677
2046,p95,H3,5588.618987
2046,p95,H4,5623.759069
2046,p95,H5,3184.583279
2046,p95,H6,3554.94565
2046,p95,H7,4279.141055
2046,p95,H8,4328.86551
2046,p95,H9,3973.472795
2046,p95,H10,4525.866449
2046,p95,H11,4073.825176
2046,p95,H12,4391.724831
2046,p95,H13,3153.314991
2046,p95,H14,3568.819492
2046,p95,H15,3890.582508
2046,p95,H16,3957.869122
2046,p95,H17,6622.496152
2046,p96,H1,7844.734257
2046,p96,H2,8938.089987
2046,p96,H3,11367.85305
2046,p96,H4,10963.75157
2046,p96,H5,6322.589824
2046,p96,H6,7259.36109
2046,p96,H7,8704.557592
2046,p96,H8,8597.116476
2046,p96,H9,8186.346983
2046,p96,H10,8989.20618
2046,p96,H11,7640.537461
2046,p96,H12,8765.09635
2046,p96,H13,6205.040043
2046,p96,H14,7115.305738
2046,p96,H15,7615.583977
2046,p96,H16,7840.667476
2046,p96,H17,12815.4207
2046,p97,H1,10213.91435
2046,p97,H2,10879.84171
2046,p97,H3,14301.62959
2046,p97,H4,14360.60224
2046,p97,H5,8140.135783
2046,p97,H6,9098.964841
2046,p97,H7,10946.16066
2046,p97,H8,11064.80933
2046,p97,H9,10252.11557
2046,p97,H10,11641.59835
2046,p97,H11,10456.52496
2046,p97,H12,11318.1785
2046,p97,H13,8072.573632
2046,p97,H14,9142.983253
2046,p97,H15,9951.532605
2046,p97,H16,10134.53705
2046,p97,H17,16855.20252
2046,p98,H1,9096.193427
2046,p98,H2,10688.48439
2046,p98,H3,13697.16418
2046,p98,H4,13269.62353
2046,p98,H5,7223.00399
2046,p98,H6,8668.768985
2046,p98,H7,10303.44314
2046,p98,H8,10146.52154
2046,p98,H9,9776.484535
2046,p98,H10,11059.3854
2046,p98,H11,9616.651263
2046,p98,H12,10913.18751
2046,p98,H13,7139.703874
2046,p98,H14,8535.492405
2046,p98,H15,9111.823915
2046,p98,H16,9300.714229
2046,p98,H17,15835.19394
2046,p99,H1,12325.66727
2046,p99,H2,15004.56698
2046,p99,H3,18508.93376
2046,p99,H4,17935.13046
2046,p99,H5,9705.157148
2046,p99,H6,11941.6162
2046,p99,H7,13673.90996
2046,p99,H8,13540.2676
2046,p99,H9,13083.97171
2046,p99,H10,14914.1825
2046,p99,H11,13601.54509
2046,p99,H12,15193.6161
2046,p99,H13,9680.037034
2046,p99,H14,11849.31236
2046,p99,H15,12413.83282
2046,p99,H16,12639.81153
2046,p99,H17,22023.71774
2046,p100,H1,385.0041551
2046,p100,H2,455.5362959
2046,p100,H3,538.3603452
2046,p100,H4,534.4863908
2046,p100,H5,330.1952272
2046,p100,H6,394.8791533
2046,p100,H7,423.5780535
2046,p100,H8,428.1936393
2046,p100,H9,442.4806336
2046,p100,H10,498.8280303
2046,p100,H11,483.575314
2046,p100,H12,514.281072
2046,p100,H13,349.4255766
2046,p100,H14,404.4769788
2046,p100,H15,415.6897902
2046,p100,H16,422.9032567
2046,p100,H17,650.726396
2046,p101,H1,20353.54429
2046,p101,H2,22192.50166
2046,p101,H3,30706.56185
2046,p101,H4,29864.87841
2046,p101,H5,17111.08245
2046,p101,H6,18828.76514
2046,p101,H7,26153.84517
2046,p101,H8,25752.45897
2046,p101,H9,17290.0873
2046,p101,H10,20785.32498
2046,p101,H11,18958.85592
2046,p101,H12,20859.00468
2046,p101,H13,15652.28277
2046,p101,H14,17678.13441
2046,p101,H15,21782.21957
2046,p101,H16,22075.95894
2046,p101,H17,34509.32633
2046,p102,H1,11918.57753
2046,p102,H2,12830.51216
2046,p102,H3,17369.97697
2046,p102,H4,16833.46822
2046,p102,H5,10284.18859
2046,p102,H6,11195.51498
2046,p102,H7,15223.01709
2046,p102,H8,14919.91208
2046,p102,H9,9098.215897
2046,p102,H10,11236.60913
2046,p102,H11,10891.65287
2046,p102,H12,11806.25306
2046,p102,H13,8988.770291
2046,p102,H14,10211.02381
2046,p102,H15,12556.06009
2046,p102,H16,12691.24252
2046,p102,H17,19294.95398
2046,p103,H1,11698.09021
2046,p103,H2,14015.92181
2046,p103,H3,16649.3725
2046,p103,H4,16397.42795
2046,p103,H5,10100.1603
2046,p103,H6,12393.11454
2046,p103,H7,13068.60048
2046,p103,H8,12938.43722
2046,p103,H9,10993.42455
2046,p103,H10,13281.05097
2046,p103,H11,13278.6677
2046,p103,H12,14212.28988
2046,p103,H13,9826.577126
2046,p103,H14,12079.12374
2046,p103,H15,12299.23079
2046,p103,H16,12118.06592
2046,p103,H17,21486.61733
2046,p104,H1,1111.315773
2046,p104,H2,1370.831021
2046,p104,H3,1559.716406
2046,p104,H4,1493.073763
2046,p104,H5,976.0479673
2046,p104,H6,1181.151488
2046,p104,H7,1235.361035
2046,p104,H8,1212.281274
2046,p104,H9,1253.549621
2046,p104,H10,1414.77908
2046,p104,H11,1353.017116
2046,p104,H12,1441.038292
2046,p104,H13,1004.991496
2046,p104,H14,1196.820626
2046,p104,H15,1191.868306
2046,p104,H16,1190.703607
2046,p104,H17,1845.294079
2046,p105,H1,8125.096432
2046,p105,H2,9406.42543
2046,p105,H3,10843.32259
2046,p105,H4,10662.79852
2046,p105,H5,6907.562006
2046,p105,H6,7937.020462
2046,p105,H7,8389.103526
2046,p105,H8,8352.924275
2046,p105,H9,8379.098254
2046,p105,H10,9287.604517
2046,p105,H11,9064.813906
2046,p105,H12,9417.045337
2046,p105,H13,6914.60394
2046,p105,H14,8053.416634
2046,p105,H15,8174.840751
2046,p105,H16,8124.15793
2046,p105,H17,12705.128
2046,p106,H1,2177.926753
2046,p106,H2,2485.180372
2046,p106,H3,3017.105533
2046,p106,H4,2999.261472
2046,p106,H5,1705.692718
2046,p106,H6,2037.588946
2046,p106,H7,2265.163411
2046,p106,H8,2229.610369
2046,p106,H9,2240.892139
2046,p106,H10,2514.228247
2046,p106,H11,2433.492287
2046,p106,H12,2543.672725
2046,p106,H13,1739.081498
2046,p106,H14,2081.258024
2046,p106,H15,2168.753579
2046,p106,H16,2123.893618
2046,p106,H17,3689.483417
2046,p107,H1,3609.986602
2046,p107,H2,3903.217378
2046,p107,H3,4869.715778
2046,p107,H4,4918.52918
2046,p107,H5,2809.044117
2046,p107,H6,3168.065658
2046,p107,H7,3585.952166
2046,p107,H8,3593.098434
2046,p107,H9,3435.760935
2046,p107,H10,3804.339693
2046,p107,H11,3715.68382
2046,p107,H12,3921.987691
2046,p107,H13,2852.762343
2046,p107,H14,3245.33293
2046,p107,H15,3453.901663
2046,p107,H16,3434.04004
2046,p107,H17,5835.68064
2046,p108,H1,1330.450065
2046,p108,H2,1522.307337
2046,p108,H3,1668.670152
2046,p108,H4,1598.68208
2046,p108,H5,1215.035693
2046,p108,H6,1332.919529
2046,p108,H7,1411.324689
2046,p108,H8,1372.999479
2046,p108,H9,1426.748352
2046,p108,H10,1465.247708
2046,p108,H11,1437.784394
2046,p108,H12,1472.762528
2046,p108,H13,1235.453896
2046,p108,H14,1335.930089
2046,p108,H15,1355.567713
2046,p108,H16,1357.734899
2046,p108,H17,1825.908582
2046,p109,H1,8019.47741
2046,p109,H2,8518.792687
2046,p109,H3,10805.289
2046,p109,H4,10979.39794
2046,p109,H5,6316.691058
2046,p109,H6,7064.557758
2046,p109,H7,8152.984086
2046,p109,H8,8229.946527
2046,p109,H9,8307.505635
2046,p109,H10,9233.52504
2046,p109,H11,8745.494459
2046,p109,H12,9226.902065
2046,p109,H13,6419.57272
2046,p109,H14,7270.006629
2046,p109,H15,7669.489467
2046,p109,H16,7725.705698
2046,p109,H17,12899.1214
2046,p110,H1,803.3664368
2046,p110,H2,981.2585755
2046,p110,H3,1133.043842
2046,p110,H4,1091.133737
2046,p110,H5,695.6041162
2046,p110,H6,836.7340262
2046,p110,H7,883.0291718
2046,p110,H8,873.9329696
2046,p110,H9,951.4372041
2046,p110,H10,1060.706958
2046,p110,H11,997.0219266
2046,p110,H12,1069.941104
2046,p110,H13,728.7185292
2046,p110,H14,860.8922951
2046,p110,H15,853.9577461
2046,p110,H16,864.0486022
2046,p110,H17,1312.691408
2046,p111,H1,6649.86028
2046,p111,H2,7732.002929
2046,p111,H3,8896.203963
2046,p111,H4,8797.18312
2046,p111,H5,5603.685242
2046,p111,H6,6681.530576
2046,p111,H7,7004.526838
2046,p111,H8,6945.714584
2046,p111,H9,6148.02492
2046,p111,H10,7149.216605
2046,p111,H11,7138.632969
2046,p111,H12,7554.994831
2046,p111,H13,5585.883512
2046,p111,H14,6641.246209
2046,p111,H15,6832.444807
2046,p111,H16,6739.012613
2046,p111,H17,11029.98883
2046,p112,H1,7901.36698
2046,p112,H2,9750.813529
2046,p112,H3,11041.59558
2046,p112,H4,10561.20028
2046,p112,H5,6906.579808
2046,p112,H6,8353.067525
2046,p112,H7,8731.935203
2046,p112,H8,8559.445159
2046,p112,H9,8910.914463
2046,p112,H10,10023.80747
2046,p112,H11,9574.235585
2046,p112,H12,10180.52093
2046,p112,H13,7139.773741
2046,p112,H14,8488.881236
2046,p112,H15,8454.654287
2046,p112,H16,8445.329623
2046,p112,H17,12993.62744
2046,p113,H1,1816.46939
2046,p113,H2,2303.124838
2046,p113,H3,2625.759141
2046,p113,H4,2520.443433
2046,p113,H5,1512.612094
2046,p113,H6,1906.362587
2046,p113,H7,2006.630919
2046,p113,H8,1945.086673
2046,p113,H9,1854.28198
2046,p113,H10,2175.376883
2046,p113,H11,2107.642556
2046,p113,H12,2227.078295
2046,p113,H13,1543.749873
2046,p113,H14,1915.787491
2046,p113,H15,1914.079564
2046,p113,H16,1887.431648
2046,p113,H17,3214.191615
2046,p114,H1,3169.784481
2046,p114,H2,3496.091155
2046,p114,H3,4269.681538
2046,p114,H4,4292.76488
2046,p114,H5,2522.658607
2046,p114,H6,2879.845425
2046,p114,H7,3191.174769
2046,p114,H8,3195.758236
2046,p114,H9,3106.516155
2046,p114,H10,3472.238956
2046,p114,H11,3350.054061
2046,p114,H12,3564.562527
2046,p114,H13,2522.899672
2046,p114,H14,2905.311002
2046,p114,H15,3037.689892
2046,p114,H16,3032.530974
2046,p114,H17,5131.916941
2046,p115,H1,3830.161837
2046,p115,H2,4499.45124
2046,p115,H3,5265.751731
2046,p115,H4,5212.469597
2046,p115,H5,3228.653808
2046,p115,H6,3850.402601
2046,p115,H7,4141.680219
2046,p115,H8,4126.386064
2046,p115,H9,3957.951698
2046,p115,H10,4513.37396
2046,p115,H11,4478.464815
2046,p115,H12,4715.128544
2046,p115,H13,3328.506012
2046,p115,H14,3898.890634
2046,p115,H15,4056.214014
2046,p115,H16,4044.456493
2046,p115,H17,6453.081874
2046,p116,H1,2087.195938
2046,p116,H2,2479.699448
2046,p116,H3,2900.049695
2046,p116,H4,2869.058898
2046,p116,H5,1810.017268
2046,p116,H6,2162.512643
