state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
45,87,45087,South Carolina,Union County,14067,2555,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
45,89,45089,South Carolina,Williamsburg County,15243,1862,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
45,91,45091,South Carolina,York County,95084,2725,16,4,Mixed-Humid,"North Carolina, South Carolina",,,,
46,3,46003,South Dakota,Aurora County,1304,864,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,5,46005,South Dakota,Beadle County,8320,884,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,7,46007,South Dakota,Bennett County,1208,576,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,9,46009,South Dakota,Bon Homme County,2923,876,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,11,46011,South Dakota,Brookings County,13293,899,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,13,46013,South Dakota,Brown County,16883,224,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,15,46015,South Dakota,Brule County,2420,860,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,17,46017,South Dakota,Buffalo County,609,861,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,19,46019,South Dakota,Butte County,4624,572,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,21,46021,South Dakota,Campbell County,995,183,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,23,46023,South Dakota,Charles Mix County,3847,865,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,25,46025,South Dakota,Clark County,1746,885,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,27,46027,South Dakota,Clay County,5676,874,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,29,46029,South Dakota,Codington County,12446,886,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,31,46031,South Dakota,Corson County,1540,184,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,33,46033,South Dakota,Custer County,4658,567,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,35,46035,South Dakota,Davison County,8892,877,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,37,46037,South Dakota,Day County,3635,225,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,39,46039,South Dakota,Deuel County,2207,900,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,41,46041,South Dakota,Dewey County,2000,185,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,43,46043,South Dakota,Douglas County,1447,878,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,45,46045,South Dakota,Edmunds County,1967,196,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,47,46047,South Dakota,Fall River County,4168,568,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,49,46049,South Dakota,Faulk County,1149,197,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,51,46051,South Dakota,Grant County,3526,239,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,53,46053,South Dakota,Gregory County,2507,866,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,55,46055,South Dakota,Haakon County,1015,569,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,57,46057,South Dakota,Hamlin County,2777,887,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,59,46059,South Dakota,Hand County,1806,847,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,61,46061,South Dakota,Hanson County,1176,879,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,63,46063,South Dakota,Harding County,705,170,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,65,46065,South Dakota,Hughes County,7652,848,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,67,46067,South Dakota,Hutchinson County,3351,880,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,69,46069,South Dakota,Hyde County,710,849,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,71,46071,South Dakota,Jackson County,1238,577,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,73,46073,South Dakota,Jerauld County,1100,867,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,75,46075,South Dakota,Jones County,552,850,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,77,46077,South Dakota,Kingsbury County,2679,888,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,79,46079,South Dakota,Lake County,5574,889,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,81,46081,South Dakota,Lawrence County,12868,573,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,83,46083,South Dakota,Lincoln County,18104,908,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,85,46085,South Dakota,Lyman County,1698,862,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,87,46087,South Dakota,McCook County,2479,881,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,89,46089,South Dakota,McPherson County,1391,198,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,91,46091,South Dakota,Marshall County,2544,226,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,93,46093,South Dakota,Meade County,11136,574,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,95,46095,South Dakota,Mellette County,834,851,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,97,46097,South Dakota,Miner County,1318,890,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,99,46099,South Dakota,Minnehaha County,72443,909,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,101,46101,South Dakota,Moody County,2817,901,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,103,46103,South Dakota,Pennington County,45270,575,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,105,46105,South Dakota,Perkins County,1773,171,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,107,46107,South Dakota,Potter County,1564,199,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,109,46109,South Dakota,Roberts County,4900,240,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,111,46111,South Dakota,Sanborn County,1171,891,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,113,46113,South Dakota,Shannon County,3573,570,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,115,46115,South Dakota,Spink County,3144,892,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,117,46117,South Dakota,Stanley County,1426,852,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,119,46119,South Dakota,Sully County,782,853,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,121,46121,South Dakota,Todd County,3132,854,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,123,46123,South Dakota,Tripp County,3069,863,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,125,46125,South Dakota,Turner County,3943,882,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,127,46127,South Dakota,Union County,6346,910,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,129,46129,South Dakota,Walworth County,2996,186,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,135,46135,South Dakota,Yankton County,9665,883,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
46,137,46137,South Dakota,Ziebach County,983,571,10,1,Very Cold/Cold,"Iowa, Minnesota, North Dakota, South Dakota",,,,
47,1,47001,Tennessee,Anderson County,34655,2515,19,4,Mixed-Humid,Tennessee,,,,
47,3,47003,Tennessee,Bedford County,18382,2135,19,4,Mixed-Humid,Tennessee,,,,
47,5,47005,Tennessee,Benton County,8950,1906,19,4,Mixed-Humid,Tennessee,,,,
47,7,47007,Tennessee,Bledsoe County,5687,2151,19,4,Mixed-Humid,Tennessee,,,,
47,9,47009,Tennessee,Blount County,55272,2516,19,4,Mixed-Humid,Tennessee,,,,
47,11,47011,Tennessee,Bradley County,41681,2159,19,4,Mixed-Humid,Tennessee,,,,
47,13,47013,Tennessee,Campbell County,20022,2517,19,4,Mixed-Humid,Tennessee,,,,
47,15,47015,Tennessee,Cannon County,6021,2136,19,4,Mixed-Humid,Tennessee,,,,
47,17,47017,Tennessee,Carroll County,13166,1933,19,4,Mixed-Humid,Tennessee,,,,
47,19,47019,Tennessee,Carter County,27716,2481,19,4,Mixed-Humid,Tennessee,,,,
47,21,47021,Tennessee,Cheatham County,15659,2127,19,4,Mixed-Humid,Tennessee,,,,
47,23,47023,Tennessee,Chester County,6980,1934,19,4,Mixed-Humid,Tennessee,,,,
47,25,47025,Tennessee,Claiborne County,14865,2482,19,4,Mixed-Humid,Tennessee,,,,
47,27,47027,Tennessee,Clay County,4267,2142,19,4,Mixed-Humid,Tennessee,,,,
47,29,47029,Tennessee,Cocke County,17370,2525,19,4,Mixed-Humid,Tennessee,,,,
47,31,47031,Tennessee,Coffee County,23396,2137,19,4,Mixed-Humid,Tennessee,,,,
47,33,47033,Tennessee,Crockett County,6409,1927,19,4,Mixed-Humid,Tennessee,,,,
47,35,47035,Tennessee,Cumberland County,28132,2143,19,4,Mixed-Humid,Tennessee,,,,
47,37,47037,Tennessee,Davidson County,285638,2128,19,4,Mixed-Humid,Tennessee,,,,
47,39,47039,Tennessee,Decatur County,6836,1935,19,4,Mixed-Humid,Tennessee,,,,
47,41,47041,Tennessee,DeKalb County,9385,2113,19,4,Mixed-Humid,Tennessee,,,,
47,43,47043,Tennessee,Dickson County,20835,1940,19,4,Mixed-Humid,Tennessee,,,,
47,45,47045,Tennessee,Dyer County,16719,1920,19,4,Mixed-Humid,Tennessee,,,,
47,47,47047,Tennessee,Fayette County,15756,1928,19,4,Mixed-Humid,Tennessee,,,,
47,49,47049,Tennessee,Fentress County,8912,2144,19,4,Mixed-Humid,Tennessee,,,,
47,51,47051,Tennessee,Franklin County,18732,2138,19,4,Mixed-Humid,Tennessee,,,,
47,53,47053,Tennessee,Gibson County,22063,1929,19,4,Mixed-Humid,Tennessee,,,,
47,55,47055,Tennessee,Giles County,13798,2129,19,4,Mixed-Humid,Tennessee,,,,
47,57,47057,Tennessee,Grainger County,10840,2483,19,4,Mixed-Humid,Tennessee,,,,
47,59,47059,Tennessee,Greene County,31960,2534,19,4,Mixed-Humid,Tennessee,,,,
47,61,47061,Tennessee,Grundy County,6367,2152,19,4,Mixed-Humid,Tennessee,,,,
47,63,47063,Tennessee,Hamblen County,26958,2484,19,4,Mixed-Humid,Tennessee,,,,
47,65,47065,Tennessee,Hamilton County,151798,2153,19,4,Mixed-Humid,Tennessee,,,,
47,67,47067,Tennessee,Hancock County,3611,2485,19,4,Mixed-Humid,Tennessee,,,,
47,69,47069,Tennessee,Hardeman County,10837,1930,19,4,Mixed-Humid,Tennessee,,,,
47,71,47071,Tennessee,Hardin County,13925,1936,19,4,Mixed-Humid,Tennessee,,,,
47,73,47073,Tennessee,Hawkins County,26796,2535,19,4,Mixed-Humid,Tennessee,,,,
47,75,47075,Tennessee,Haywood County,8326,1931,19,4,Mixed-Humid,Tennessee,,,,
47,77,47077,Tennessee,Henderson County,12755,1937,19,4,Mixed-Humid,Tennessee,,,,
47,79,47079,Tennessee,Henry County,16990,1907,19,4,Mixed-Humid,Tennessee,,,,
47,81,47081,Tennessee,Hickman County,10244,1943,19,4,Mixed-Humid,Tennessee,,,,
47,83,47083,Tennessee,Houston County,4169,1941,19,4,Mixed-Humid,Tennessee,,,,
47,85,47085,Tennessee,Humphreys County,8869,1944,19,4,Mixed-Humid,Tennessee,,,,
47,87,47087,Tennessee,Jackson County,5818,2145,19,4,Mixed-Humid,Tennessee,,,,
47,89,47089,Tennessee,Jefferson County,23455,2486,19,4,Mixed-Humid,Tennessee,,,,
47,91,47091,Tennessee,Johnson County,8906,2487,19,4,Mixed-Humid,Tennessee,,,,
47,93,47093,Tennessee,Knox County,195981,2518,19,4,Mixed-Humid,Tennessee,,,,
47,95,47095,Tennessee,Lake County,2608,1921,19,4,Mixed-Humid,Tennessee,,,,
47,97,47097,Tennessee,Lauderdale County,11266,1922,19,4,Mixed-Humid,Tennessee,,,,
47,99,47099,Tennessee,Lawrence County,18131,1945,19,4,Mixed-Humid,Tennessee,,,,
47,101,47101,Tennessee,Lewis County,5444,1946,19,4,Mixed-Humid,Tennessee,,,,
47,103,47103,Tennessee,Lincoln County,15251,2130,19,4,Mixed-Humid,Tennessee,,,,
47,105,47105,Tennessee,Loudon County,21823,2519,19,4,Mixed-Humid,Tennessee,,,,
47,107,47107,Tennessee,McMinn County,23256,2160,19,4,Mixed-Humid,Tennessee,,,,
47,109,47109,Tennessee,McNairy County,11934,1955,19,4,Mixed-Humid,Tennessee,,,,
47,111,47111,Tennessee,Macon County,9857,2114,19,4,Mixed-Humid,Tennessee,,,,
47,113,47113,Tennessee,Madison County,42071,1932,19,4,Mixed-Humid,Tennessee,,,,
47,115,47115,Tennessee,Marion County,12947,2154,19,4,Mixed-Humid,Tennessee,,,,
47,117,47117,Tennessee,Marshall County,13122,2131,19,4,Mixed-Humid,Tennessee,,,,
47,119,47119,Tennessee,Maury County,35378,2132,19,4,Mixed-Humid,Tennessee,,,,
47,121,47121,Tennessee,Meigs County,5617,2161,19,4,Mixed-Humid,Tennessee,,,,
47,123,47123,Tennessee,Monroe County,20730,2520,19,4,Mixed-Humid,Tennessee,,,,
47,125,47125,Tennessee,Montgomery County,72127,1942,19,4,Mixed-Humid,Tennessee,,,,
47,127,47127,Tennessee,Moore County,2920,2139,19,4,Mixed-Humid,Tennessee,,,,
47,129,47129,Tennessee,Morgan County,8881,2146,19,4,Mixed-Humid,Tennessee,,,,
47,131,47131,Tennessee,Obion County,14617,1923,19,4,Mixed-Humid,Tennessee,,,,
47,133,47133,Tennessee,Overton County,10236,2147,19,4,Mixed-Humid,Tennessee,,,,
47,135,47135,Tennessee,Perry County,4571,1938,19,4,Mixed-Humid,Tennessee,,,,
47,137,47137,Tennessee,Pickett County,3419,2148,19,4,Mixed-Humid,Tennessee,,,,
47,139,47139,Tennessee,Polk County,8083,2162,19,4,Mixed-Humid,Tennessee,,,,
47,141,47141,Tennessee,Putnam County,32128,2149,19,4,Mixed-Humid,Tennessee,,,,
47,143,47143,Tennessee,Rhea County,14321,2155,19,4,Mixed-Humid,Tennessee,,,,
47,145,47145,Tennessee,Roane County,25596,2163,19,4,Mixed-Humid,Tennessee,,,,
47,147,47147,Tennessee,Robertson County,26141,2133,19,4,Mixed-Humid,Tennessee,,,,
47,149,47149,Tennessee,Rutherford County,104153,2140,19,4,Mixed-Humid,Tennessee,,,,
47,151,47151,Tennessee,Scott County,9862,2150,19,4,Mixed-Humid,Tennessee,,,,
47,153,47153,Tennessee,Sequatchie County,6344,2156,19,4,Mixed-Humid,Tennessee,,,,
47,155,47155,Tennessee,Sevier County,55723,2526,19,4,Mixed-Humid,Tennessee,,,,
47,157,47157,Tennessee,Shelby County,399366,1924,19,4,Mixed-Humid,Tennessee,,,,
47,159,47159,Tennessee,Smith County,8508,2115,19,4,Mixed-Humid,Tennessee,,,,
47,161,47161,Tennessee,Stewart County,6742,1908,19,4,Mixed-Humid,Tennessee,,,,
47,163,47163,Tennessee,Sullivan County,73748,2536,19,4,Mixed-Humid,Tennessee,,,,
47,165,47165,Tennessee,Sumner County,66383,2116,19,4,Mixed-Humid,Tennessee,,,,
47,167,47167,Tennessee,Tipton County,23238,1925,19,4,Mixed-Humid,Tennessee,,,,
47,169,47169,Tennessee,Trousdale County,3374,2117,19,4,Mixed-Humid,Tennessee,,,,
47,171,47171,Tennessee,Unicoi County,8804,2537,19,4,Mixed-Humid,Tennessee,,,,
47,173,47173,Tennessee,Union County,8976,2521,19,4,Mixed-Humid,Tennessee,,,,
47,175,47175,Tennessee,Van Buren County,2647,2157,19,4,Mixed-Humid,Tennessee,,,,
47,177,47177,Tennessee,Warren County,17792,2141,19,4,Mixed-Humid,Tennessee,,,,
47,179,47179,Tennessee,Washington County,57552,2538,19,4,Mixed-Humid,Tennessee,,,,
47,181,47181,Tennessee,Wayne County,7241,1939,19,4,Mixed-Humid,Tennessee,,,,
47,183,47183,Tennessee,Weakley County,15481,1926,19,4,Mixed-Humid,Tennessee,,,,
47,185,47185,Tennessee,White County,11478,2158,19,4,Mixed-Humid,Tennessee,,,,
47,187,47187,Tennessee,Williamson County,69636,2134,19,4,Mixed-Humid,Tennessee,,,,
47,189,47189,Tennessee,Wilson County,46365,2118,19,4,Mixed-Humid,Tennessee,,,,
48,1,48001,Texas,Anderson County,20067,1426,21,3,Hot-Humid,Texas,,,,
48,3,48003,Texas,Andrews County,5873,442,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,5,48005,Texas,Angelina County,35711,1496,21,3,Hot-Humid,Texas,,,,
48,7,48007,Texas,Aransas County,15400,1331,21,3,Hot-Humid,Texas,,,,
48,9,48009,Texas,Archer County,4101,1365,21,3,Hot-Humid,Texas,,,,
48,11,48011,Texas,Armstrong County,897,665,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,13,48013,Texas,Atascosa County,17596,1341,21,3,Hot-Humid,Texas,,,,
48,15,48015,Texas,Austin County,12880,1452,21,3,Hot-Humid,Texas,,,,
48,17,48017,Texas,Bailey County,2841,654,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,19,48019,Texas,Bandera County,11509,1356,21,3,Hot-Humid,Texas,,,,
48,21,48021,Texas,Bastrop County,29218,1444,21,3,Hot-Humid,Texas,,,,
48,23,48023,Texas,Baylor County,2816,1366,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,25,48025,Texas,Bee County,10644,1435,21,3,Hot-Humid,Texas,,,,
48,27,48027,Texas,Bell County,127517,1397,21,3,Hot-Humid,Texas,,,,
48,29,48029,Texas,Bexar County,666362,1357,21,3,Hot-Humid,Texas,,,,
48,31,48031,Texas,Blanco County,5514,1445,21,3,Hot-Humid,Texas,,,,
48,33,48033,Texas,Borden County,353,458,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,35,48035,Texas,Bosque County,9606,1399,21,3,Hot-Humid,Texas,,,,
48,37,48037,Texas,Bowie County,38635,1489,21,3,Hot-Humid,Texas,,,,
48,39,48039,Texas,Brazoria County,120387,1469,21,3,Hot-Humid,Texas,,,,
48,41,48041,Texas,Brazos County,79036,1453,21,3,Hot-Humid,Texas,,,,
48,43,48043,Texas,Brewster County,5379,427,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,45,48045,Texas,Briscoe County,925,682,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,47,48047,Texas,Brooks County,3207,1332,21,3,Hot-Humid,Texas,,,,
48,49,48049,Texas,Brown County,18308,1389,21,3,Hot-Humid,Texas,,,,
48,51,48051,Texas,Burleson County,8815,1454,21,3,Hot-Humid,Texas,,,,
48,53,48053,Texas,Burnet County,20987,1446,21,3,Hot-Humid,Texas,,,,
48,55,48055,Texas,Caldwell County,13734,1447,21,3,Hot-Humid,Texas,,,,
48,57,48057,Texas,Calhoun County,11435,1461,21,3,Hot-Humid,Texas,,,,
48,59,48059,Texas,Callahan County,6536,1390,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,61,48061,Texas,Cameron County,142997,1333,21,3,Hot-Humid,Texas,,,,
48,63,48063,Texas,Camp County,5643,1504,21,3,Hot-Humid,Texas,,,,
48,65,48065,Texas,Carson County,2781,656,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,67,48067,Texas,Cass County,14359,1505,21,3,Hot-Humid,Texas,,,,
48,69,48069,Texas,Castro County,3183,666,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,71,48071,Texas,Chambers County,13561,1470,21,3,Hot-Humid,Texas,,,,
48,73,48073,Texas,Cherokee County,20826,1497,21,3,Hot-Humid,Texas,,,,
48,75,48075,Texas,Childress County,3008,674,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,77,48077,Texas,Clay County,5138,786,21,3,Hot-Humid,Texas,,,,
48,79,48079,Texas,Cochran County,1359,443,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,81,48081,Texas,Coke County,2663,1371,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,83,48083,Texas,Coleman County,5532,1391,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,85,48085,Texas,Collin County,306978,1417,21,3,Hot-Humid,Texas,,,,
48,87,48087,Texas,Collingsworth County,1570,683,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,89,48089,Texas,Colorado County,10496,1462,21,3,Hot-Humid,Texas,,,,
48,91,48091,Texas,Comal County,48052,1448,21,3,Hot-Humid,Texas,,,,
48,93,48093,Texas,Comanche County,7208,1392,21,3,Hot-Humid,Texas,,,,
48,95,48095,Texas,Concho County,1637,1372,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,97,48097,Texas,Cooke County,16574,1408,21,3,Hot-Humid,Texas,,,,
48,99,48099,Texas,Coryell County,25445,1400,21,3,Hot-Humid,Texas,,,,
48,101,48101,Texas,Cottle County,994,675,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,103,48103,Texas,Crane County,1643,460,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,105,48105,Texas,Crockett County,1727,428,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,107,48107,Texas,Crosby County,2911,450,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,109,48109,Texas,Culberson County,1105,438,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,111,48111,Texas,Dallam County,2863,657,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,113,48113,Texas,Dallas County,949311,1418,21,3,Hot-Humid,Texas,,,,
48,115,48115,Texas,Dawson County,5211,451,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,117,48117,Texas,Deaf Smith County,7069,667,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,119,48119,Texas,Delta County,2452,1490,21,3,Hot-Humid,Texas,,,,
48,121,48121,Texas,Denton County,261496,1409,21,3,Hot-Humid,Texas,,,,
48,123,48123,Texas,DeWitt County,9151,1436,21,3,Hot-Humid,Texas,,,,
48,125,48125,Texas,Dickens County,1393,1380,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,127,48127,Texas,Dimmit County,4338,1358,21,3,Hot-Humid,Texas,,,,
48,129,48129,Texas,Donley County,2138,684,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,131,48131,Texas,Duval County,5514,1326,21,3,Hot-Humid,Texas,,,,
48,133,48133,Texas,Eastland County,10225,1393,21,3,Hot-Humid,Texas,,,,
48,135,48135,Texas,Ector County,53734,461,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,137,48137,Texas,Edwards County,1661,1342,21,3,Hot-Humid,Texas,,,,
48,139,48139,Texas,Ellis County,54912,1427,21,3,Hot-Humid,Texas,,,,
48,141,48141,Texas,El Paso County,274803,439,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,143,48143,Texas,Erath County,16970,1401,21,3,Hot-Humid,Texas,,,,
48,145,48145,Texas,Falls County,7723,1398,21,3,Hot-Humid,Texas,,,,
48,147,48147,Texas,Fannin County,14159,1419,21,3,Hot-Humid,Texas,,,,
48,149,48149,Texas,Fayette County,13794,1455,21,3,Hot-Humid,Texas,,,,
48,151,48151,Texas,Fisher County,2049,1381,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,153,48153,Texas,Floyd County,3009,668,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,155,48155,Texas,Foard County,753,701,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,157,48157,Texas,Fort Bend County,202621,1463,21,3,Hot-Humid,Texas,,,,
48,159,48159,Texas,Franklin County,5755,1491,21,3,Hot-Humid,Texas,,,,
48,161,48161,Texas,Freestone County,9253,1428,21,3,Hot-Humid,Texas,,,,
48,163,48163,Texas,Frio County,5833,1359,21,3,Hot-Humid,Texas,,,,
48,165,48165,Texas,Gaines County,6282,444,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,167,48167,Texas,Galveston County,134442,1471,21,3,Hot-Humid,Texas,,,,
48,169,48169,Texas,Garza County,2098,452,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,171,48171,Texas,Gillespie County,12757,1349,21,3,Hot-Humid,Texas,,,,
48,173,48173,Texas,Glasscock County,574,462,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,175,48175,Texas,Goliad County,3690,1437,21,3,Hot-Humid,Texas,,,,
48,177,48177,Texas,Gonzales County,8760,1438,21,3,Hot-Humid,Texas,,,,
48,179,48179,Texas,Gray County,10142,685,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,181,48181,Texas,Grayson County,53806,1420,21,3,Hot-Humid,Texas,,,,
48,183,48183,Texas,Gregg County,49888,1506,21,3,Hot-Humid,Texas,,,,
48,185,48185,Texas,Grimes County,10884,1456,21,3,Hot-Humid,Texas,,,,
48,187,48187,Texas,Guadalupe County,51032,1439,21,3,Hot-Humid,Texas,,,,
48,189,48189,Texas,Hale County,13538,669,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,191,48191,Texas,Hall County,1934,686,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,193,48193,Texas,Hamilton County,4555,1402,21,3,Hot-Humid,Texas,,,,
48,195,48195,Texas,Hansford County,2327,658,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,197,48197,Texas,Hardeman County,2461,702,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,199,48199,Texas,Hardin County,22739,1472,21,3,Hot-Humid,Texas,,,,
48,201,48201,Texas,Harris County,1616961,1473,21,3,Hot-Humid,Texas,,,,
48,203,48203,Texas,Harrison County,27728,1507,21,3,Hot-Humid,Texas,,,,
48,205,48205,Texas,Hartley County,1960,659,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,207,48207,Texas,Haskell County,3439,1382,21,2,Hot-Dry/Mixed-Dry,Texas,,,,
48,209,48209,Texas,Hays County,62205,1449,21,3,Hot-Humid,Texas,,,,
