state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
22,115,22115,Vernon,LA,Louisiana,South,West South Central,WSC,1604,162
22,117,22117,Washington,LA,Louisiana,South,West South Central,WSC,1265,261
23,015,23015,Lincoln,ME,Maine,Northeast,New England,NE,1791,356
22,121,22121,West Baton Rouge,LA,Louisiana,South,West South Central,WSC,802,261
22,119,22119,Webster,LA,Louisiana,South,West South Central,WSC,705,162
22,123,22123,West Carroll,LA,Louisiana,South,West South Central,WSC,2496,260
22,127,22127,Winn,LA,Louisiana,South,West South Central,WSC,2030,162
23,001,23001,Androscoggin,ME,Maine,Northeast,New England,NE,2493,356
23,003,23003,Aroostook,ME,Maine,Northeast,New England,NE,865,355
23,005,23005,Cumberland,ME,Maine,Northeast,New England,NE,1707,356
23,007,23007,Franklin,ME,Maine,Northeast,New England,NE,1674,355
23,009,23009,Hancock,ME,Maine,Northeast,New England,NE,2041,356
23,011,23011,Kennebec,ME,Maine,Northeast,New England,NE,2876,356
31,047,31047,Dawson,NE,Nebraska,Midwest,West North Central,WNC,741,117
31,049,31049,Deuel,NE,Nebraska,Midwest,West North Central,WNC,3131,115
23,013,23013,Knox,ME,Maine,Northeast,New England,NE,145,356
23,019,23019,Penobscot,ME,Maine,Northeast,New England,NE,2480,356
23,021,23021,Piscataquis,ME,Maine,Northeast,New England,NE,1318,355
23,023,23023,Sagadahoc,ME,Maine,Northeast,New England,NE,1994,356
23,025,23025,Somerset,ME,Maine,Northeast,New England,NE,1492,355
23,029,23029,Washington,ME,Maine,Northeast,New England,NE,1781,356
31,061,31061,Franklin,NE,Nebraska,Midwest,West North Central,WNC,3077,117
25,003,25003,Berkshire,MA,Massachusetts,Northeast,New England,NE,2549,347
23,031,23031,York,ME,Maine,Northeast,New England,NE,678,356
12,003,12003,Baker,FL,Florida,South,South Atlantic,SA,1987,309
51,690,51690,Martinsville,VA,Virginia,South,South Atlantic,SA,26,244
24,001,24001,Allegany,MD,Maryland,South,South Atlantic,SA,2623,253
51,840,51840,Winchester,VA,Virginia,South,South Atlantic,SA,1401,301
41,037,41037,Lake,OR,Oregon,West,Pacific,PAC,2569,18
27,065,27065,Kanabec,MN,Minnesota,Midwest,West North Central,WNC,2343,126
24,003,24003,Anne Arundel,MD,Maryland,South,South Atlantic,SA,994,317
25,017,25017,Middlesex,MA,Massachusetts,Northeast,New England,NE,1733,348
24,005,24005,Baltimore,MD,Maryland,South,South Atlantic,SA,1832,317
40,111,40111,Okmulgee,OK,Oklahoma,South,West South Central,WSC,1395,157
27,067,27067,Kandiyohi,MN,Minnesota,Midwest,West North Central,WNC,2112,121
24,009,24009,Calvert,MD,Maryland,South,South Atlantic,SA,2354,317
24,011,24011,Caroline,MD,Maryland,South,South Atlantic,SA,2953,316
27,091,27091,Martin,MN,Minnesota,Midwest,West North Central,WNC,1537,176
24,015,24015,Cecil,MD,Maryland,South,South Atlantic,SA,1689,317
24,017,24017,Charles,MD,Maryland,South,South Atlantic,SA,214,317
24,021,24021,Frederick,MD,Maryland,South,South Atlantic,SA,1432,253
31,111,31111,Lincoln,NE,Nebraska,Midwest,West North Central,WNC,3113,117
27,093,27093,Meeker,MN,Minnesota,Midwest,West North Central,WNC,2546,124
24,023,24023,Garrett,MD,Maryland,South,South Atlantic,SA,2256,253
26,145,26145,Saginaw,MI,Michigan,Midwest,East North Central,ENC,1091,217
25,021,25021,Norfolk,MA,Massachusetts,Northeast,New England,NE,2896,348
24,025,24025,Harford,MD,Maryland,South,South Atlantic,SA,1165,317
24,027,24027,Howard,MD,Maryland,South,South Atlantic,SA,137,317
24,029,24029,Kent,MD,Maryland,South,South Atlantic,SA,1701,316
24,031,24031,Montgomery,MD,Maryland,South,South Atlantic,SA,410,317
24,033,24033,Prince George's,MD,Maryland,South,South Atlantic,SA,1502,317
29,057,29057,Dade,MO,Missouri,Midwest,West North Central,WNC,2608,147
26,149,26149,St. Joseph,MI,Michigan,Midwest,East North Central,ENC,234,213
26,029,26029,Charlevoix,MI,Michigan,Midwest,East North Central,ENC,1996,214
24,035,24035,Queen Anne's,MD,Maryland,South,South Atlantic,SA,1177,316
27,095,27095,Mille Lacs,MN,Minnesota,Midwest,West North Central,WNC,2808,126
24,037,24037,St. Mary's,MD,Maryland,South,South Atlantic,SA,1686,317
48,303,48303,Lubbock,TX,Texas,South,West South Central,WSC,104,149
27,063,27063,Jackson,MN,Minnesota,Midwest,West North Central,WNC,2843,176
26,079,26079,Kalkaska,MI,Michigan,Midwest,East North Central,ENC,2096,214
24,039,24039,Somerset,MD,Maryland,South,South Atlantic,SA,844,315
24,041,24041,Talbot,MD,Maryland,South,South Atlantic,SA,1902,316
24,043,24043,Washington,MD,Maryland,South,South Atlantic,SA,3104,253
24,045,24045,Wicomico,MD,Maryland,South,South Atlantic,SA,2519,315
27,099,27099,Mower,MN,Minnesota,Midwest,West North Central,WNC,2275,176
26,019,26019,Benzie,MI,Michigan,Midwest,East North Central,ENC,3063,212
24,510,24510,Baltimore,MD,Maryland,South,South Atlantic,SA,2203,317
25,005,25005,Bristol,MA,Massachusetts,Northeast,New England,NE,144,348
25,025,25025,Suffolk,MA,Massachusetts,Northeast,New England,NE,3128,348
25,007,25007,Dukes,MA,Massachusetts,Northeast,New England,NE,202,349
25,009,25009,Essex,MA,Massachusetts,Northeast,New England,NE,394,348
26,003,26003,Alger,MI,Michigan,Midwest,East North Central,ENC,1473,191
25,011,25011,Franklin,MA,Massachusetts,Northeast,New England,NE,1338,347
25,013,25013,Hampden,MA,Massachusetts,Northeast,New England,NE,1721,347
25,015,25015,Hampshire,MA,Massachusetts,Northeast,New England,NE,269,347
25,019,25019,Nantucket,MA,Massachusetts,Northeast,New England,NE,963,349
26,001,26001,Alcona,MI,Michigan,Midwest,East North Central,ENC,3082,216
26,007,26007,Alpena,MI,Michigan,Midwest,East North Central,ENC,2282,216
26,009,26009,Antrim,MI,Michigan,Midwest,East North Central,ENC,1839,214
26,011,26011,Arenac,MI,Michigan,Midwest,East North Central,ENC,2684,216
26,013,26013,Baraga,MI,Michigan,Midwest,East North Central,ENC,718,191
26,017,26017,Bay,MI,Michigan,Midwest,East North Central,ENC,693,217
48,301,48301,Loving,TX,Texas,South,West South Central,WSC,3076,164
26,021,26021,Berrien,MI,Michigan,Midwest,East North Central,ENC,1121,213
26,031,26031,Cheboygan,MI,Michigan,Midwest,East North Central,ENC,106,214
26,033,26033,Chippewa,MI,Michigan,Midwest,East North Central,ENC,1012,211
26,041,26041,Delta,MI,Michigan,Midwest,East North Central,ENC,2211,191
26,043,26043,Dickinson,MI,Michigan,Midwest,East North Central,ENC,2642,191
26,045,26045,Eaton,MI,Michigan,Midwest,East North Central,ENC,2835,215
55,137,55137,Waushara,WI,Wisconsin,Midwest,East North Central,ENC,674,193
26,147,26147,St. Clair,MI,Michigan,Midwest,East North Central,ENC,668,218
26,047,26047,Emmet,MI,Michigan,Midwest,East North Central,ENC,973,214
26,049,26049,Genesee,MI,Michigan,Midwest,East North Central,ENC,1786,217
26,069,26069,Iosco,MI,Michigan,Midwest,East North Central,ENC,2737,216
26,053,26053,Gogebic,MI,Michigan,Midwest,East North Central,ENC,1497,191
29,039,29039,Cedar,MO,Missouri,Midwest,West North Central,WNC,1294,146
26,075,26075,Jackson,MI,Michigan,Midwest,East North Central,ENC,2644,215
27,043,27043,Faribault,MN,Minnesota,Midwest,West North Central,WNC,1163,176
26,055,26055,Grand Traverse,MI,Michigan,Midwest,East North Central,ENC,324,214
22,001,22001,Acadia,LA,Louisiana,South,West South Central,WSC,2683,162
26,061,26061,Houghton,MI,Michigan,Midwest,East North Central,ENC,1835,191
26,071,26071,Iron,MI,Michigan,Midwest,East North Central,ENC,1207,191
26,073,26073,Isabella,MI,Michigan,Midwest,East North Central,ENC,413,214
26,083,26083,Keweenaw,MI,Michigan,Midwest,East North Central,ENC,2805,191
27,103,27103,Nicollet,MN,Minnesota,Midwest,West North Central,WNC,1761,176
29,041,29041,Chariton,MO,Missouri,Midwest,West North Central,WNC,2240,144
26,089,26089,Leelanau,MI,Michigan,Midwest,East North Central,ENC,1135,212
27,051,27051,Grant,MN,Minnesota,Midwest,West North Central,WNC,2859,121
26,097,26097,Mackinac,MI,Michigan,Midwest,East North Central,ENC,2072,211
26,099,26099,Macomb,MI,Michigan,Midwest,East North Central,ENC,612,217
26,101,26101,Manistee,MI,Michigan,Midwest,East North Central,ENC,3009,212
26,105,26105,Mason,MI,Michigan,Midwest,East North Central,ENC,776,212
26,103,26103,Marquette,MI,Michigan,Midwest,East North Central,ENC,326,191
26,125,26125,Oakland,MI,Michigan,Midwest,East North Central,ENC,1824,217
26,127,26127,Oceana,MI,Michigan,Midwest,East North Central,ENC,1646,212
26,131,26131,Ontonagon,MI,Michigan,Midwest,East North Central,ENC,283,191
26,139,26139,Ottawa,MI,Michigan,Midwest,East North Central,ENC,2757,212
26,151,26151,Sanilac,MI,Michigan,Midwest,East North Central,ENC,1802,218
26,141,26141,Presque Isle,MI,Michigan,Midwest,East North Central,ENC,1828,216
26,153,26153,Schoolcraft,MI,Michigan,Midwest,East North Central,ENC,217,211
27,109,27109,Olmsted,MN,Minnesota,Midwest,West North Central,WNC,1601,128
28,069,28069,Kemper,MS,Mississippi,South,East South Central,ESC,2454,263
26,157,26157,Tuscola,MI,Michigan,Midwest,East North Central,ENC,287,218
26,159,26159,Van Buren,MI,Michigan,Midwest,East North Central,ENC,744,213
53,047,53047,Okanogan,WA,Washington,West,Pacific,PAC,180,6
26,163,26163,Wayne,MI,Michigan,Midwest,East North Central,ENC,1219,217
27,007,27007,Beltrami,MN,Minnesota,Midwest,West North Central,WNC,618,120
27,009,27009,Benton,MN,Minnesota,Midwest,West North Central,WNC,367,126
27,011,27011,Big Stone,MN,Minnesota,Midwest,West North Central,WNC,1020,121
27,013,27013,Blue Earth,MN,Minnesota,Midwest,West North Central,WNC,2161,176
27,015,27015,Brown,MN,Minnesota,Midwest,West North Central,WNC,493,176
27,019,27019,Carver,MN,Minnesota,Midwest,West North Central,WNC,1393,127
27,023,27023,Chippewa,MN,Minnesota,Midwest,West North Central,WNC,342,122
27,025,27025,Chisago,MN,Minnesota,Midwest,West North Central,WNC,2394,126
29,043,29043,Christian,MO,Missouri,Midwest,West North Central,WNC,2605,147
53,065,53065,Stevens,WA,Washington,West,Pacific,PAC,1264,8
27,027,27027,Clay,MN,Minnesota,Midwest,West North Central,WNC,2067,120
28,075,28075,Lauderdale,MS,Mississippi,South,East South Central,ESC,2556,264
27,029,27029,Clearwater,MN,Minnesota,Midwest,West North Central,WNC,500,120
28,061,28061,Jasper,MS,Mississippi,South,East South Central,ESC,1706,264
27,035,27035,Crow Wing,MN,Minnesota,Midwest,West North Central,WNC,2385,124
54,005,54005,Boone,WV,West Virginia,South,South Atlantic,SA,2597,247
27,055,27055,Houston,MN,Minnesota,Midwest,West North Central,WNC,1760,176
48,307,48307,McCulloch,TX,Texas,South,West South Central,WSC,1480,169
48,309,48309,McLennan,TX,Texas,South,West South Central,WSC,1274,169
18,093,18093,Lawrence,IN,Indiana,Midwest,East North Central,ENC,2479,224
27,037,27037,Dakota,MN,Minnesota,Midwest,West North Central,WNC,494,127
12,097,12097,Osceola,FL,Florida,South,South Atlantic,SA,1370,311
27,049,27049,Goodhue,MN,Minnesota,Midwest,West North Central,WNC,302,128
27,061,27061,Itasca,MN,Minnesota,Midwest,West North Central,WNC,362,125
27,069,27069,Kittson,MN,Minnesota,Midwest,West North Central,WNC,1070,120
27,071,27071,Koochiching,MN,Minnesota,Midwest,West North Central,WNC,2890,120
27,121,27121,Pope,MN,Minnesota,Midwest,West North Central,WNC,2899,121
27,111,27111,Otter Tail,MN,Minnesota,Midwest,West North Central,WNC,336,121
27,073,27073,Lac qui Parle,MN,Minnesota,Midwest,West North Central,WNC,2105,122
27,075,27075,Lake,MN,Minnesota,Midwest,West North Central,WNC,1142,125
27,117,27117,Pipestone,MN,Minnesota,Midwest,West North Central,WNC,2376,123
27,077,27077,Lake of the Woods,MN,Minnesota,Midwest,West North Central,WNC,27,120
27,079,27079,Le Sueur,MN,Minnesota,Midwest,West North Central,WNC,406,128
27,161,27161,Waseca,MN,Minnesota,Midwest,West North Central,WNC,414,176
27,081,27081,Lincoln,MN,Minnesota,Midwest,West North Central,WNC,767,123
48,329,48329,Midland,TX,Texas,South,West South Central,WSC,3052,164
48,315,48315,Marion,TX,Texas,South,West South Central,WSC,2940,151
48,319,48319,Mason,TX,Texas,South,West South Central,WSC,768,171
48,323,48323,Maverick,TX,Texas,South,West South Central,WSC,3026,172
27,089,27089,Marshall,MN,Minnesota,Midwest,West North Central,WNC,2663,120
27,097,27097,Morrison,MN,Minnesota,Midwest,West North Central,WNC,427,124
27,107,27107,Norman,MN,Minnesota,Midwest,West North Central,WNC,411,120
27,115,27115,Pine,MN,Minnesota,Midwest,West North Central,WNC,512,126
27,119,27119,Polk,MN,Minnesota,Midwest,West North Central,WNC,1793,120
27,127,27127,Redwood,MN,Minnesota,Midwest,West North Central,WNC,168,122
27,129,27129,Renville,MN,Minnesota,Midwest,West North Central,WNC,432,122
27,135,27135,Roseau,MN,Minnesota,Midwest,West North Central,WNC,1140,120
27,153,27153,Todd,MN,Minnesota,Midwest,West North Central,WNC,1925,124
27,137,27137,St. Louis,MN,Minnesota,Midwest,West North Central,WNC,3020,125
27,139,27139,Scott,MN,Minnesota,Midwest,West North Central,WNC,1025,127
27,141,27141,Sherburne,MN,Minnesota,Midwest,West North Central,WNC,378,126
48,451,48451,Tom Green,TX,Texas,South,West South Central,WSC,2352,166
48,325,48325,Medina,TX,Texas,South,West South Central,WSC,1129,172
27,039,27039,Dodge,MN,Minnesota,Midwest,West North Central,WNC,2829,128
27,143,27143,Sibley,MN,Minnesota,Midwest,West North Central,WNC,3141,128
27,145,27145,Stearns,MN,Minnesota,Midwest,West North Central,WNC,2594,124
27,155,27155,Traverse,MN,Minnesota,Midwest,West North Central,WNC,1659,121
28,015,28015,Carroll,MS,Mississippi,South,East South Central,ESC,2276,262
27,171,27171,Wright,MN,Minnesota,Midwest,West North Central,WNC,2930,126
27,157,27157,Wabasha,MN,Minnesota,Midwest,West North Central,WNC,1952,128
27,159,27159,Wadena,MN,Minnesota,Midwest,West North Central,WNC,2238,124
28,023,28023,Clarke,MS,Mississippi,South,East South Central,ESC,1702,264
48,331,48331,Milam,TX,Texas,South,West South Central,WSC,3107,169
48,341,48341,Moore,TX,Texas,South,West South Central,WSC,1851,150
27,163,27163,Washington,MN,Minnesota,Midwest,West North Central,WNC,2938,127
27,167,27167,Wilkin,MN,Minnesota,Midwest,West North Central,WNC,3049,121
28,017,28017,Chickasaw,MS,Mississippi,South,East South Central,ESC,433,263
27,169,27169,Winona,MN,Minnesota,Midwest,West North Central,WNC,1838,128
27,173,27173,Yellow Medicine,MN,Minnesota,Midwest,West North Central,WNC,719,122
28,001,28001,Adams,MS,Mississippi,South,East South Central,ESC,2773,262
28,021,28021,Claiborne,MS,Mississippi,South,East South Central,ESC,845,262
28,007,28007,Attala,MS,Mississippi,South,East South Central,ESC,2011,262
28,011,28011,Bolivar,MS,Mississippi,South,East South Central,ESC,2392,262
28,041,28041,Greene,MS,Mississippi,South,East South Central,ESC,2085,264
28,019,28019,Choctaw,MS,Mississippi,South,East South Central,ESC,2816,263
28,025,28025,Clay,MS,Mississippi,South,East South Central,ESC,1024,263
21,219,21219,Todd,KY,Kentucky,South,East South Central,ESC,2407,286
28,031,28031,Covington,MS,Mississippi,South,East South Central,ESC,230,264
39,069,39069,Henry,OH,Ohio,Midwest,East North Central,ENC,2845,228
28,027,28027,Coahoma,MS,Mississippi,South,East South Central,ESC,692,262
28,029,28029,Copiah,MS,Mississippi,South,East South Central,ESC,2257,262
28,033,28033,DeSoto,MS,Mississippi,South,East South Central,ESC,876,262
28,037,28037,Franklin,MS,Mississippi,South,East South Central,ESC,2280,262
21,087,21087,Green,KY,Kentucky,South,East South Central,ESC,1846,240
21,215,21215,Spencer,KY,Kentucky,South,East South Central,ESC,1293,240
28,067,28067,Jones,MS,Mississippi,South,East South Central,ESC,704,264
28,045,28045,Hancock,MS,Mississippi,South,East South Central,ESC,3129,264
28,047,28047,Harrison,MS,Mississippi,South,East South Central,ESC,898,264
28,053,28053,Humphreys,MS,Mississippi,South,East South Central,ESC,1171,262
28,055,28055,Issaquena,MS,Mississippi,South,East South Central,ESC,2,262
28,057,28057,Itawamba,MS,Mississippi,South,East South Central,ESC,2547,263
28,059,28059,Jackson,MS,Mississippi,South,East South Central,ESC,959,264
28,063,28063,Jefferson,MS,Mississippi,South,East South Central,ESC,1422,262
55,129,55129,Washburn,WI,Wisconsin,Midwest,East North Central,ENC,2797,130
28,065,28065,Jefferson Davis,MS,Mississippi,South,East South Central,ESC,581,264
17,175,17175,Stark,IL,Illinois,Midwest,East North Central,ENC,1683,200
28,071,28071,Lafayette,MS,Mississippi,South,East South Central,ESC,1487,263
28,129,28129,Smith,MS,Mississippi,South,East South Central,ESC,2199,262
28,083,28083,Leflore,MS,Mississippi,South,East South Central,ESC,3055,262
28,087,28087,Lowndes,MS,Mississippi,South,East South Central,ESC,2902,263
28,093,28093,Marshall,MS,Mississippi,South,East South Central,ESC,1162,263
28,095,28095,Monroe,MS,Mississippi,South,East South Central,ESC,1414,263
28,099,28099,Neshoba,MS,Mississippi,South,East South Central,ESC,492,263
28,145,28145,Union,MS,Mississippi,South,East South Central,ESC,777,263
28,109,28109,Pearl River,MS,Mississippi,South,East South Central,ESC,228,264
28,111,28111,Perry,MS,Mississippi,South,East South Central,ESC,1700,264
28,125,28125,Sharkey,MS,Mississippi,South,East South Central,ESC,1736,262
28,151,28151,Washington,MS,Mississippi,South,East South Central,ESC,1679,262
28,153,28153,Wayne,MS,Mississippi,South,East South Central,ESC,139,264
28,127,28127,Simpson,MS,Mississippi,South,East South Central,ESC,1946,262
19,079,19079,Hamilton,IA,Iowa,Midwest,West North Central,WNC,2907,178
01,083,01083,Limestone,AL,Alabama,South,East South Central,ESC,1766,265
28,143,28143,Tunica,MS,Mississippi,South,East South Central,ESC,1348,262
28,159,28159,Winston,MS,Mississippi,South,East South Central,ESC,477,263
28,149,28149,Warren,MS,Mississippi,South,East South Central,ESC,112,262
28,155,28155,Webster,MS,Mississippi,South,East South Central,ESC,320,263
29,003,29003,Andrew,MO,Missouri,Midwest,West North Central,WNC,1536,144
29,005,29005,Atchison,MO,Missouri,Midwest,West North Central,WNC,2273,144
29,013,29013,Bates,MO,Missouri,Midwest,West North Central,WNC,755,146
29,019,29019,Boone,MO,Missouri,Midwest,West North Central,WNC,3097,185
29,021,29021,Buchanan,MO,Missouri,Midwest,West North Central,WNC,1083,144
29,023,29023,Butler,MO,Missouri,Midwest,West North Central,WNC,1811,188
29,027,29027,Callaway,MO,Missouri,Midwest,West North Central,WNC,470,185
29,029,29029,Camden,MO,Missouri,Midwest,West North Central,WNC,2057,187
29,031,29031,Cape Girardeau,MO,Missouri,Midwest,West North Central,WNC,183,190
29,037,29037,Cass,MO,Missouri,Midwest,West North Central,WNC,2045,145
29,045,29045,Clark,MO,Missouri,Midwest,West North Central,WNC,2768,184
29,047,29047,Clay,MO,Missouri,Midwest,West North Central,WNC,1040,145
29,199,29199,Scotland,MO,Missouri,Midwest,West North Central,WNC,2745,184
29,049,29049,Clinton,MO,Missouri,Midwest,West North Central,WNC,1833,144
29,087,29087,Holt,MO,Missouri,Midwest,West North Central,WNC,2995,144
29,209,29209,Stone,MO,Missouri,Midwest,West North Central,WNC,321,147
29,115,29115,Linn,MO,Missouri,Midwest,West North Central,WNC,2021,144
29,051,29051,Cole,MO,Missouri,Midwest,West North Central,WNC,1273,185
29,053,29053,Cooper,MO,Missouri,Midwest,West North Central,WNC,1558,185
29,069,29069,Dunklin,MO,Missouri,Midwest,West North Central,WNC,2698,188
48,355,48355,Nueces,TX,Texas,South,West South Central,WSC,351,174
29,091,29091,Howell,MO,Missouri,Midwest,West North Central,WNC,2987,187
29,071,29071,Franklin,MO,Missouri,Midwest,West North Central,WNC,1258,185
48,357,48357,Ochiltree,TX,Texas,South,West South Central,WSC,116,150
29,073,29073,Gasconade,MO,Missouri,Midwest,West North Central,WNC,447,185
48,363,48363,Palo Pinto,TX,Texas,South,West South Central,WSC,2563,167
29,089,29089,Howard,MO,Missouri,Midwest,West North Central,WNC,1076,185
29,095,29095,Jackson,MO,Missouri,Midwest,West North Central,WNC,1327,145
29,097,29097,Jasper,MO,Missouri,Midwest,West North Central,WNC,2127,147
29,105,29105,Laclede,MO,Missouri,Midwest,West North Central,WNC,830,187
29,099,29099,Jefferson,MO,Missouri,Midwest,West North Central,WNC,669,190
29,107,29107,Lafayette,MO,Missouri,Midwest,West North Central,WNC,2152,144
29,111,29111,Lewis,MO,Missouri,Midwest,West North Central,WNC,1808,184
48,381,48381,Randall,TX,Texas,South,West South Central,WSC,1290,150
29,117,29117,Livingston,MO,Missouri,Midwest,West North Central,WNC,956,144
29,113,29113,Lincoln,MO,Missouri,Midwest,West North Central,WNC,3044,185
29,127,29127,Marion,MO,Missouri,Midwest,West North Central,WNC,1594,184
29,129,29129,Mercer,MO,Missouri,Midwest,West North Central,WNC,2130,144
29,211,29211,Sullivan,MO,Missouri,Midwest,West North Central,WNC,1057,144
29,131,29131,Miller,MO,Missouri,Midwest,West North Central,WNC,247,185
48,417,48417,Shackelford,TX,Texas,South,West South Central,WSC,1002,167
17,025,17025,Clay,IL,Illinois,Midwest,East North Central,ENC,2958,210
29,133,29133,Mississippi,MO,Missouri,Midwest,West North Central,WNC,3101,190
29,145,29145,Newton,MO,Missouri,Midwest,West North Central,WNC,1153,147
48,421,48421,Sherman,TX,Texas,South,West South Central,WSC,2749,150
29,147,29147,Nodaway,MO,Missouri,Midwest,West North Central,WNC,613,144
29,151,29151,Osage,MO,Missouri,Midwest,West North Central,WNC,1853,185
29,155,29155,Pemiscot,MO,Missouri,Midwest,West North Central,WNC,80,188
29,157,29157,Perry,MO,Missouri,Midwest,West North Central,WNC,248,190
29,163,29163,Pike,MO,Missouri,Midwest,West North Central,WNC,1185,185
29,173,29173,Ralls,MO,Missouri,Midwest,West North Central,WNC,2227,184
48,375,48375,Potter,TX,Texas,South,West South Central,WSC,3046,150
29,165,29165,Platte,MO,Missouri,Midwest,West North Central,WNC,101,145
48,463,48463,Uvalde,TX,Texas,South,West South Central,WSC,1908,172
29,167,29167,Polk,MO,Missouri,Midwest,West North Central,WNC,1438,147
29,175,29175,Randolph,MO,Missouri,Midwest,West North Central,WNC,673,185
29,171,29171,Putnam,MO,Missouri,Midwest,West North Central,WNC,1172,144
30,093,30093,Silver Bow,MT,Montana,West,Mountain,MTN,482,63
29,177,29177,Ray,MO,Missouri,Midwest,West North Central,WNC,3123,144
29,179,29179,Reynolds,MO,Missouri,Midwest,West North Central,WNC,958,186
19,081,19081,Hancock,IA,Iowa,Midwest,West North Central,WNC,3018,132
29,181,29181,Ripley,MO,Missouri,Midwest,West North Central,WNC,434,187
29,183,29183,St. Charles,MO,Missouri,Midwest,West North Central,WNC,1567,189
29,186,29186,Ste. Genevieve,MO,Missouri,Midwest,West North Central,WNC,1605,190
29,195,29195,Saline,MO,Missouri,Midwest,West North Central,WNC,2230,144
12,073,12073,Leon,FL,Florida,South,South Atlantic,SA,3062,309
29,197,29197,Schuyler,MO,Missouri,Midwest,West North Central,WNC,971,184
48,483,48483,Wheeler,TX,Texas,South,West South Central,WSC,1017,150
48,333,48333,Mills,TX,Texas,South,West South Central,WSC,1640,169
48,343,48343,Morris,TX,Texas,South,West South Central,WSC,83,151
48,349,48349,Navarro,TX,Texas,South,West South Central,WSC,840,169
48,351,48351,Newton,TX,Texas,South,West South Central,WSC,164,256
48,361,48361,Orange,TX,Texas,South,West South Central,WSC,2926,256
48,365,48365,Panola,TX,Texas,South,West South Central,WSC,273,151
48,377,48377,Presidio,TX,Texas,South,West South Central,WSC,2023,163
48,395,48395,Robertson,TX,Texas,South,West South Central,WSC,2047,169
48,379,48379,Rains,TX,Texas,South,West South Central,WSC,2378,170
48,507,48507,Zavala,TX,Texas,South,West South Central,WSC,2621,172
48,401,48401,Rusk,TX,Texas,South,West South Central,WSC,2988,170
48,469,48469,Victoria,TX,Texas,South,West South Central,WSC,1725,174
48,403,48403,Sabine,TX,Texas,South,West South Central,WSC,846,256
48,405,48405,San Augustine,TX,Texas,South,West South Central,WSC,503,256
48,407,48407,San Jacinto,TX,Texas,South,West South Central,WSC,384,256
48,409,48409,San Patricio,TX,Texas,South,West South Central,WSC,396,174
48,411,48411,San Saba,TX,Texas,South,West South Central,WSC,1398,169
48,419,48419,Shelby,TX,Texas,South,West South Central,WSC,2794,256
48,439,48439,Tarrant,TX,Texas,South,West South Central,WSC,2361,168
48,453,48453,Travis,TX,Texas,South,West South Central,WSC,2803,171
18,077,18077,Jefferson,IN,Indiana,Midwest,East North Central,ENC,67,224
48,455,48455,Trinity,TX,Texas,South,West South Central,WSC,374,256
48,457,48457,Tyler,TX,Texas,South,West South Central,WSC,1649,256
48,459,48459,Upshur,TX,Texas,South,West South Central,WSC,1478,151
48,465,48465,Val Verde,TX,Texas,South,West South Central,WSC,461,166
48,477,48477,Washington,TX,Texas,South,West South Central,WSC,181,171
48,467,48467,Van Zandt,TX,Texas,South,West South Central,WSC,883,170
46,119,46119,Sully,SD,South Dakota,Midwest,West North Central,WNC,3058,105
48,471,48471,Walker,TX,Texas,South,West South Central,WSC,1011,171
48,473,48473,Waller,TX,Texas,South,West South Central,WSC,3125,171
48,475,48475,Ward,TX,Texas,South,West South Central,WSC,2573,164
48,479,48479,Webb,TX,Texas,South,West South Central,WSC,2113,172
48,481,48481,Wharton,TX,Texas,South,West South Central,WSC,329,174
48,485,48485,Wichita,TX,Texas,South,West South Central,WSC,2852,167
48,493,48493,Wilson,TX,Texas,South,West South Central,WSC,284,172
51,735,51735,Poquoson,VA,Virginia,South,South Atlantic,SA,827,307
48,487,48487,Wilbarger,TX,Texas,South,West South Central,WSC,1047,165
48,489,48489,Willacy,TX,Texas,South,West South Central,WSC,2886,174
48,503,48503,Young,TX,Texas,South,West South Central,WSC,1376,167
48,491,48491,Williamson,TX,Texas,South,West South Central,WSC,2693,171
48,499,48499,Wood,TX,Texas,South,West South Central,WSC,2170,170
49,001,49001,Beaver,UT,Utah,West,Mountain,MTN,39,48
49,005,49005,Cache,UT,Utah,West,Mountain,MTN,835,49
49,007,49007,Carbon,UT,Utah,West,Mountain,MTN,779,51
39,103,39103,Medina,OH,Ohio,Midwest,East North Central,ENC,424,234
49,015,49015,Emery,UT,Utah,West,Mountain,MTN,1099,51
01,105,01105,Perry,AL,Alabama,South,East South Central,ESC,631,265
49,009,49009,Daggett,UT,Utah,West,Mountain,MTN,1357,50
49,019,49019,Grand,UT,Utah,West,Mountain,MTN,11,52
49,011,49011,Davis,UT,Utah,West,Mountain,MTN,402,49
49,047,49047,Uintah,UT,Utah,West,Mountain,MTN,2082,50
49,013,49013,Duchesne,UT,Utah,West,Mountain,MTN,2389,50
49,033,49033,Rich,UT,Utah,West,Mountain,MTN,2101,50
49,017,49017,Garfield,UT,Utah,West,Mountain,MTN,2362,51
49,027,49027,Millard,UT,Utah,West,Mountain,MTN,2710,48
49,029,49029,Morgan,UT,Utah,West,Mountain,MTN,1106,50
49,031,49031,Piute,UT,Utah,West,Mountain,MTN,2961,51
49,037,49037,San Juan,UT,Utah,West,Mountain,MTN,1094,52
51,069,51069,Frederick,VA,Virginia,South,South Atlantic,SA,7,301
49,039,49039,Sanpete,UT,Utah,West,Mountain,MTN,1837,51
51,093,51093,Isle of Wight,VA,Virginia,South,South Atlantic,SA,1889,307
